,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
292,0,47.20,59,2013-05-20,1,47.51,46.86,0,47.19,44.39,42.65,56,47.12,1.0,bull confirmed,22020000,23352054.0,0.9429577372508645,2.08,1,4.406779661016949,2
293,1,47.86,59,2013-05-21,1,48.45,47.34,2,47.42,44.39,42.65,58,48.06,1.0,bull confirmed,37112600,23704846.0,1.5656123646616393,1.49,1,3.1132469703301298,2
294,1,48.41,59,2013-05-22,1,49.61,48.10,3,48.23,44.39,42.65,61,49.52,1.0,bull confirmed,46968300,24284144.0,1.934113881057533,1.80,1,3.7182400330510226,2
295,2,48.16,60,2013-05-23,0,48.55,47.53,4,47.68,49.52,42.65,57,47.59,1.0,bull correction,25294200,24456424.0,1.034255866679446,1.12,1,2.3255813953488373,2
296,0,48.44,60,2013-05-24,0,48.44,47.59,0,47.75,49.52,42.65,57,47.59,1.0,bull correction,18342300,24295696.0,0.7549608786675632,0.75,1,1.5483071841453344,1
297,4,49.28,61,2013-05-28,1,49.33,48.77,3,49.25,49.52,47.59,60,49.03,1.0,bull confirmed,27162300,23621326.0,1.1499058096907853,-0.50,0,-1.0146103896103895,1
298,1,49.35,61,2013-05-29,1,49.61,48.66,1,48.82,49.52,47.59,61,49.52,1.0,bull confirmed,20482600,23470750.0,0.8726862158218208,-1.48,0,-2.9989868287740626,0
299,1,50.21,61,2013-05-30,1,50.46,49.22,1,49.28,49.52,47.59,62,50.01,1.0,bull confirmed,24890800,23480336.0,1.0600700092196296,-1.92,0,-3.8239394542919736,0
300,0,49.28,61,2013-05-31,1,50.40,49.28,0,50.29,49.52,47.59,62,50.01,1.0,bull confirmed,24990100,23592432.0,1.0592422180129628,-0.29,0,-0.588474025974026,1
301,2,49.19,62,2013-06-03,0,49.52,47.87,4,49.28,50.01,47.59,58,48.06,1.0,bull correction,28279600,23687306.0,1.1938715192010438,-0.12,0,-0.24395202276885547,1
302,4,48.78,63,2013-06-04,1,50.00,48.63,3,49.23,50.01,48.06,61,49.52,1.0,bull confirmed,22022600,23671928.0,0.9303255738189132,-0.50,0,-1.0250102501025011,1
303,2,47.87,64,2013-06-05,0,48.99,47.57,4,48.54,49.52,48.06,57,47.59,0.0,bear confirmed,24326000,23686820.0,1.0269846268937748,0.13,1,0.2715688322540213,1
304,0,48.29,64,2013-06-06,0,48.31,47.18,0,47.70,49.52,48.06,57,47.59,0.0,bear confirmed,23940900,23837288.0,1.0043466354058397,0.61,1,1.2632014909919238,1
305,4,48.99,65,2013-06-07,1,49.18,48.21,3,48.54,49.52,47.59,60,49.03,0.0,bear correction,21691000,23740506.0,0.913670500536088,-1.03,0,-2.102469891814656,0
306,0,49.07,65,2013-06-10,1,49.50,48.76,0,49.32,49.52,47.59,60,49.03,0.0,bear correction,16007000,23510512.0,0.6808443814409486,-0.46,0,-0.9374363154676992,1
307,0,48.28,65,2013-06-11,1,48.79,47.94,0,48.26,49.52,47.59,59,48.54,0.0,bear correction,17600800,23513684.0,0.748534342810765,0.56,1,1.15990057995029,1
308,0,48.00,65,2013-06-12,1,48.83,47.81,0,48.65,49.52,47.59,59,48.54,0.0,bear correction,18479100,23537792.0,0.7850821351467462,0.34,1,0.7083333333333334,1
309,0,48.90,65,2013-06-13,1,48.96,47.81,0,47.84,49.52,47.59,59,48.54,0.0,bear correction,17090200,23210248.0,0.7363213008322875,-1.53,0,-3.128834355828221,0
310,0,47.96,65,2013-06-14,1,48.86,47.76,0,48.78,49.52,47.59,59,48.54,0.0,bear correction,17185300,23123674.0,0.7431907230658934,-1.06,0,-2.2101751459549623,0
311,0,48.61,65,2013-06-17,1,48.97,48.33,0,48.47,49.52,47.59,59,48.54,0.0,bear correction,16856600,23001576.0,0.7328454363301019,-2.65,0,-5.451553178358362,0
312,0,48.84,65,2013-06-18,1,48.99,48.49,0,48.77,49.52,47.59,59,48.54,0.0,bear correction,13259100,22893312.0,0.5791691477406152,-1.83,0,-3.746928746928747,0
313,0,48.34,65,2013-06-19,1,49.20,48.31,0,48.74,49.52,47.59,60,49.03,0.0,bear correction,20840000,22908778.0,0.9096949649605929,-0.95,0,-1.9652461729416633,1
314,2,47.37,66,2013-06-20,0,48.00,47.18,3,47.91,49.03,47.59,57,47.59,0.0,bear confirmed,31857100,23138142.0,1.37682187273291,0.61,1,1.2877348532826685,1
315,3,46.90,66,2013-06-21,0,47.82,46.66,1,47.80,49.03,47.59,56,47.12,0.0,bear confirmed,44412200,23574692.0,1.88389311724624,0.75,1,1.5991471215351811,1
316,3,45.96,66,2013-06-24,0,46.44,45.23,4,45.93,49.03,47.59,52,45.28,0.0,bear confirmed,30736500,23433304.0,1.311658825405073,1.42,1,3.0896431679721497,2
317,4,47.01,67,2013-06-25,1,47.45,46.50,4,46.50,49.03,45.28,56,47.12,0.0,bear correction,20951400,23221786.0,0.9022303452456241,1.00,1,2.1272069772388855,2
318,1,47.39,67,2013-06-26,1,47.66,46.83,1,47.52,49.03,45.28,57,47.59,0.0,bear correction,19332000,23131116.0,0.8357573408909453,0.59,1,1.2449883941759865,1
319,1,47.98,67,2013-06-27,1,48.28,47.73,1,47.87,49.03,45.28,58,48.06,0.0,bear correction,17093600,22603662.0,0.7562314460373721,1.11,1,2.313463943309712,2
320,0,47.65,67,2013-06-28,1,47.96,47.46,0,47.95,49.03,45.28,57,47.59,0.0,bear correction,18256000,22446646.0,0.8133063621175297,2.09,1,4.3861490031479535,2
321,0,47.38,67,2013-07-01,1,48.41,47.33,0,48.04,49.03,45.28,58,48.06,0.0,bear correction,23511100,22521946.0,1.043919561835376,2.53,1,5.339805825242719,2
322,1,48.01,67,2013-07-02,1,48.67,47.39,1,47.80,49.03,45.28,59,48.54,0.0,bear correction,23935300,22696050.0,1.0546020122444213,1.84,1,3.8325348885648824,2
323,0,47.98,67,2013-07-03,1,48.02,47.47,0,47.56,49.03,45.28,57,47.59,0.0,bear correction,10442300,22493526.0,0.4642357983359301,2.16,1,4.501875781575657,2
324,1,49.09,67,2013-07-05,1,49.10,48.29,1,48.52,49.03,45.28,60,49.03,0.0,bear correction,17070200,22505744.0,0.7584819235480507,0.89,1,1.8129965369729069,1
325,1,49.74,67,2013-07-08,1,49.93,49.14,1,49.59,49.03,45.28,61,49.52,1.0,bull confirmed,21786900,22560306.0,0.9657182841402949,0.17,1,0.3417772416566144,1
326,1,49.91,67,2013-07-09,1,50.16,49.27,1,50.07,49.03,45.28,62,50.01,1.0,bull confirmed,20508700,22691900.0,0.9037894579122947,0.11,1,0.22039671408535363,1
327,0,49.85,67,2013-07-10,1,50.14,49.50,0,49.80,49.03,45.28,62,50.01,1.0,bull confirmed,16915000,22760274.0,0.7431808597734808,0.40,1,0.802407221664995,1
328,1,50.14,67,2013-07-11,1,50.80,49.60,1,50.77,49.03,45.28,63,50.51,1.0,bull confirmed,21322600,22910674.0,0.9306840994725865,1.11,1,2.2138013562026324,2
329,0,49.98,67,2013-07-12,1,50.78,49.78,0,50.47,49.03,45.28,63,50.51,1.0,bull confirmed,32569200,23208330.0,1.4033409555965466,1.08,1,2.1608643457382954,2
330,0,49.91,67,2013-07-15,1,50.46,49.64,0,50.45,49.03,45.28,62,50.01,1.0,bull confirmed,28292000,23463584.0,1.2057833960915776,1.52,1,3.04548186736125,2
331,0,50.02,67,2013-07-16,1,50.38,49.81,0,49.92,49.03,45.28,62,50.01,1.0,bull confirmed,19222700,22982880.0,0.8363921318825143,1.51,1,3.018792483006797,2
332,0,50.25,67,2013-07-17,1,50.54,49.86,0,50.05,49.03,45.28,63,50.51,1.0,bull confirmed,19166600,22949622.0,0.835159725070853,1.24,1,2.4676616915422884,2
333,1,51.25,67,2013-07-18,1,51.40,50.45,1,50.47,49.03,45.28,64,51.02,1.0,bull confirmed,24563100,22955052.0,1.0700520303765813,0.12,1,0.23414634146341465,1
334,0,51.06,67,2013-07-19,1,51.42,50.84,0,51.38,49.03,45.28,64,51.02,1.0,bull confirmed,17762600,22839118.0,0.777727055834643,-0.10,0,-0.19584802193497847,1
335,1,51.43,67,2013-07-22,1,51.53,50.87,1,51.07,49.03,45.28,65,51.53,1.0,bull confirmed,15999700,22797050.0,0.7018320352852672,-0.79,0,-1.5360684425432627,1
336,0,51.53,67,2013-07-23,1,51.73,51.35,0,51.57,49.03,45.28,65,51.53,1.0,bull confirmed,10577100,22684600.0,0.46626786454246494,-1.22,0,-2.3675528818164175,0
337,0,51.49,67,2013-07-24,1,51.76,51.26,0,51.75,49.03,45.28,65,51.53,1.0,bull confirmed,16665000,22538310.0,0.7394077018197016,-0.82,0,-1.5925422412118857,1
338,0,51.37,67,2013-07-25,1,51.37,50.82,0,51.33,49.03,45.28,64,51.02,1.0,bull confirmed,13870200,22331946.0,0.6210923132269799,0.04,1,0.07786645902277593,1
339,0,50.96,67,2013-07-26,1,51.12,50.55,0,50.97,49.03,45.28,64,51.02,1.0,bull confirmed,16762300,22117852.0,0.7578629244829018,0.40,1,0.7849293563579278,1
340,0,50.64,67,2013-07-29,1,50.92,50.35,0,50.90,49.03,45.28,63,50.51,1.0,bull confirmed,10049100,21891044.0,0.45905074239492644,0.37,1,0.7306477093206951,1
341,0,50.31,67,2013-07-30,1,50.91,50.08,0,50.80,49.03,45.28,63,50.51,1.0,bull confirmed,14207400,21653586.0,0.6561222700018371,0.14,1,0.278274696879348,1
342,0,50.67,67,2013-07-31,1,51.16,50.47,0,50.54,49.03,45.28,64,51.02,1.0,bull confirmed,19404900,21601284.0,0.8983215997715691,-0.39,0,-0.7696862048549438,1
343,0,51.41,67,2013-08-01,1,51.63,51.10,0,51.24,49.03,45.28,65,51.53,1.0,bull confirmed,15979400,21178620.0,0.7545061953989448,-1.56,0,-3.0344290993970047,0
344,0,51.36,67,2013-08-02,1,51.39,50.93,0,51.16,49.03,45.28,64,51.02,1.0,bull confirmed,11007300,20459400.0,0.5380069796768233,-1.79,0,-3.485202492211838,0
345,0,51.01,67,2013-08-05,1,51.44,50.93,0,51.22,49.03,45.28,64,51.02,1.0,bull confirmed,9370200,20140920.0,0.4652319755006226,-1.83,0,-3.5875318564987255,0
346,0,50.45,67,2013-08-06,1,51.01,50.29,0,50.91,49.03,45.28,63,50.51,1.0,bull confirmed,10588600,19985846.0,0.5298049429581315,-1.09,0,-2.1605550049554014,0
347,2,50.28,68,2013-08-07,0,50.44,49.81,3,50.06,51.53,45.28,62,50.01,1.0,bull correction,12828400,19699168.0,0.6512153203627686,-1.04,0,-2.0684168655529036,0
348,3,49.85,68,2013-08-08,0,50.67,49.21,1,50.39,51.53,45.28,61,49.52,1.0,bull correction,18587100,19661258.0,0.9453667715463578,-1.40,0,-2.8084252758274824,0
349,0,49.57,68,2013-08-09,0,50.14,49.40,0,49.73,51.53,45.28,61,49.52,1.0,bull correction,12652500,19416492.0,0.6516367632216984,-1.12,0,-2.2594311075247124,0
350,3,49.18,68,2013-08-12,0,49.39,48.81,1,49.14,51.53,45.28,60,49.03,1.0,bull correction,15133000,19219350.0,0.7873835483510109,-2.05,0,-4.168361122407482,0
351,0,49.36,68,2013-08-13,0,49.74,48.74,0,49.30,51.53,45.28,60,49.03,1.0,bull correction,15078100,18955320.0,0.7954547852529,-1.97,0,-3.9910858995137763,0
352,0,49.24,68,2013-08-14,0,49.87,49.10,0,49.40,51.53,45.28,61,49.52,1.0,bull correction,15785800,18830584.0,0.8383064487006882,-2.30,0,-4.670999187652315,0
353,3,48.45,68,2013-08-15,0,48.81,48.09,1,48.66,51.53,45.28,59,48.54,1.0,bull correction,16933200,18682728.0,0.9063558598080538,-0.98,0,-2.022703818369453,0
354,0,48.45,68,2013-08-16,0,48.90,48.25,0,48.25,51.53,45.28,59,48.54,1.0,bull correction,17139000,18546690.0,0.9241002033246902,-0.88,0,-1.8163054695562435,1
355,3,47.13,68,2013-08-19,0,48.14,47.10,3,48.09,51.53,45.28,56,47.12,1.0,bull correction,22793300,18568736.0,1.2275095084555028,-0.03,0,-0.06365372374283895,1
356,3,47.39,68,2013-08-20,0,47.61,46.06,2,47.08,51.53,45.28,54,46.19,1.0,bull correction,18701500,18622626.0,1.0042353854928945,-1.38,0,-2.912006752479426,0
357,0,46.94,68,2013-08-21,0,47.48,46.63,0,47.21,51.53,45.28,55,46.65,1.0,bull correction,17136200,18613334.0,0.9206410845042592,-0.95,0,-2.023860247123988,0
358,4,47.47,69,2013-08-22,1,47.88,47.22,3,47.28,51.53,46.19,57,47.59,1.0,bull confirmed,14658500,18536922.0,0.7907731391435968,-1.37,0,-2.8860332841794816,0
359,0,47.57,69,2013-08-23,1,47.67,47.19,0,47.53,51.53,46.19,57,47.59,1.0,bull confirmed,11126800,18417654.0,0.6041377474025736,-1.63,0,-3.426529325204961,0
360,0,47.10,69,2013-08-26,1,47.77,47.09,0,47.43,51.53,46.19,57,47.59,1.0,bull confirmed,16548400,18404916.0,0.8991293413129405,-0.61,0,-1.2951167728237791,1
361,2,46.01,70,2013-08-27,0,46.87,45.96,3,46.39,47.59,46.19,54,46.19,1.0,bull correction,23596800,18539720.0,1.272770031046855,1.15,1,2.4994566398608997,2
362,3,45.99,70,2013-08-28,0,46.42,45.58,1,45.76,47.59,46.19,53,45.73,0.0,bear confirmed,18748100,18649500.0,1.0052870050135392,1.39,1,3.0223961730811046,2
363,0,46.10,70,2013-08-29,0,46.54,45.87,0,46.00,47.59,46.19,54,46.19,0.0,bear confirmed,13576000,18504220.0,0.7336704816522933,1.69,1,3.665943600867679,2
364,0,45.94,70,2013-08-30,0,46.22,45.73,0,46.21,47.59,46.19,53,45.73,0.0,bear confirmed,15863100,18184340.0,0.8723495051236394,2.12,1,4.614714845450588,2
365,0,46.49,70,2013-09-03,0,47.03,46.22,0,46.60,47.59,46.19,55,46.65,0.0,bear confirmed,15277200,17601640.0,0.8679418508729868,2.31,1,4.96881049688105,2
366,4,47.16,71,2013-09-04,1,47.37,46.31,3,46.52,47.59,45.73,56,47.12,0.0,bear correction,19923800,17385386.0,1.146008492420013,1.27,1,2.692960135708227,2
367,1,47.38,71,2013-09-05,1,47.75,47.20,1,47.31,47.59,45.73,57,47.59,0.0,bear correction,13913200,17244622.0,0.8068138576769036,0.12,1,0.2532714225411566,1
368,0,47.79,71,2013-09-06,1,47.93,46.63,0,47.65,47.59,45.73,57,47.59,0.0,bear correction,22339900,17304780.0,1.2909670044924004,0.03,1,0.06277463904582549,1
369,1,48.06,71,2013-09-09,1,48.36,47.75,1,47.99,47.59,45.73,58,48.06,1.0,bull confirmed,19936400,17361636.0,1.14830192269899,0.26,1,0.5409904286308781,1
370,1,48.80,71,2013-09-10,1,49.04,48.46,2,48.94,47.59,45.73,60,49.03,1.0,bull confirmed,20233200,17401180.0,1.162748733131891,-0.53,0,-1.0860655737704918,1
371,0,48.43,71,2013-09-11,1,48.88,48.24,0,48.53,47.59,45.73,59,48.54,1.0,bull confirmed,16028600,17251530.0,0.9291117947219754,0.13,1,0.26842865992153625,1
372,2,47.50,72,2013-09-12,0,48.84,47.35,3,48.58,49.03,45.73,57,47.59,1.0,bull correction,21976700,17212358.0,1.2767977519407858,0.46,1,0.968421052631579,1
373,0,47.82,72,2013-09-13,0,48.01,47.49,0,47.54,49.03,45.73,57,47.59,1.0,bull correction,11942900,17242370.0,0.6926484004229116,0.19,1,0.397323295692179,1
374,0,48.32,72,2013-09-16,0,48.64,48.17,0,48.60,49.03,45.73,59,48.54,1.0,bull correction,17055300,17242072.0,0.989167659200124,-1.53,0,-3.1663907284768213,0
375,0,48.27,72,2013-09-17,0,48.48,48.08,0,48.36,49.03,45.73,59,48.54,1.0,bull correction,13207000,17070474.0,0.7736750602238696,-2.52,0,-5.220633934120571,0
376,0,48.56,72,2013-09-18,0,48.98,47.79,0,47.91,49.03,45.73,58,48.06,1.0,bull correction,20844500,17077190.0,1.2206047950511765,-1.55,0,-3.1919275123558486,0
377,0,47.96,72,2013-09-19,0,48.87,47.76,0,48.76,49.03,45.73,58,48.06,1.0,bull correction,22452200,17187934.0,1.3062768335042478,-0.78,0,-1.6263552960800667,1
378,0,48.01,72,2013-09-20,0,48.62,48.01,0,48.14,49.03,45.73,58,48.06,1.0,bull correction,30792200,17377326.0,1.7719757343563676,-0.51,0,-1.0622786919391793,1
379,3,46.79,72,2013-09-23,0,47.63,46.73,1,47.35,49.03,45.73,56,47.12,1.0,bull correction,28189500,17289732.0,1.630418562878823,0.21,1,0.4488138491130583,1
380,3,45.75,72,2013-09-24,0,46.62,45.74,2,46.38,49.03,45.73,54,46.19,1.0,bull correction,34906900,17422030.0,2.0036069275509227,1.49,1,3.2568306010928962,2
381,3,47.01,72,2013-09-25,0,47.19,45.52,1,45.66,49.03,45.73,53,45.73,1.0,bull correction,39175500,17821086.0,2.198266704958385,0.70,1,1.4890448840672197,1
382,4,47.18,73,2013-09-26,1,47.79,46.86,4,47.22,49.03,45.73,57,47.59,1.0,bull confirmed,22298700,17883728.0,1.2468708985061727,0.39,1,0.8266214497668504,1
383,0,47.50,73,2013-09-27,1,47.64,46.73,0,46.83,49.03,45.73,57,47.59,1.0,bull confirmed,23026000,17852986.0,1.2897562346153186,0.74,1,1.5578947368421052,1
384,0,47.00,73,2013-09-30,1,47.36,46.77,0,47.04,49.03,45.73,56,47.12,1.0,bull confirmed,21350600,17924746.0,1.1911242703243885,0.47,1,1.0,1
385,0,47.24,73,2013-10-01,1,47.36,46.78,0,46.95,49.03,45.73,56,47.12,1.0,bull confirmed,19188000,17988512.0,1.066680779377416,-0.65,0,-1.375952582557155,1
386,0,47.71,73,2013-10-02,1,48.04,46.98,0,47.01,49.03,45.73,57,47.59,1.0,bull confirmed,23841200,18253794.0,1.3060955985369398,-1.23,0,-2.5780758750786,0
387,0,47.57,73,2013-10-03,1,47.81,47.17,0,47.63,49.03,45.73,57,47.59,1.0,bull confirmed,18614500,18292784.0,1.017587044159052,0.53,1,1.1141475719991591,1
388,1,48.24,73,2013-10-04,1,48.25,47.64,1,47.69,49.03,45.73,58,48.06,1.0,bull confirmed,17407200,18363524.0,0.9479226318434305,-0.14,0,-0.2902155887230514,1
389,0,47.47,73,2013-10-07,1,47.96,47.47,0,47.90,49.03,45.73,57,47.59,1.0,bull confirmed,16159300,18351464.0,0.8805455521150792,0.81,1,1.7063408468506425,1
390,2,46.59,74,2013-10-08,0,47.59,46.57,3,47.47,48.06,45.73,55,46.65,1.0,bull correction,19536000,18541202.0,1.0536533715559542,1.32,1,2.8332260141661303,2
391,3,46.48,74,2013-10-09,0,47.02,46.03,1,46.87,48.06,45.73,54,46.19,1.0,bull correction,24721200,18751478.0,1.3183600780695794,2.98,1,6.411359724612737,2
392,4,48.10,75,2013-10-10,1,48.14,47.06,4,47.48,48.06,46.19,58,48.06,1.0,bull confirmed,24328700,18849954.0,1.2906503644518177,1.55,1,3.2224532224532223,2
393,1,48.10,75,2013-10-11,1,48.86,47.78,1,48.51,48.06,46.19,59,48.54,1.0,bull confirmed,32498800,19180342.0,1.6943806320033292,1.64,1,3.4095634095634098,2
394,0,48.28,75,2013-10-14,1,48.40,47.41,0,47.57,48.06,46.19,58,48.06,1.0,bull confirmed,18881600,19337828.0,0.9764074848530042,1.43,1,2.9618889809444906,2
395,0,47.91,75,2013-10-15,1,48.58,47.79,0,48.46,48.06,46.19,59,48.54,1.0,bull confirmed,17566500,19501754.0,0.9007651311774315,1.20,1,2.504696305572949,2
396,1,49.46,75,2013-10-16,1,49.51,48.16,1,48.19,48.06,46.19,60,49.03,1.0,bull confirmed,24864000,19787262.0,1.2565659665293762,-1.14,0,-2.3048928427011726,0
397,1,49.65,75,2013-10-17,1,49.73,49.10,1,49.27,48.06,46.19,61,49.52,1.0,bull confirmed,17791000,19886514.0,0.8946263784592916,-1.58,0,-3.1822759315206444,0
398,0,49.74,75,2013-10-18,1,49.99,49.28,0,49.70,48.06,46.19,61,49.52,1.0,bull confirmed,24796600,20010704.0,1.239166797929748,-1.41,0,-2.8347406513872135,0
399,1,49.71,75,2013-10-21,1,50.24,49.36,1,49.71,48.06,46.19,62,50.01,1.0,bull confirmed,19471700,20147088.0,0.9664771405177761,-1.46,0,-2.9370348018507344,0
400,0,49.11,75,2013-10-22,1,50.08,49.11,0,50.06,48.06,46.19,62,50.01,1.0,bull confirmed,24820900,20340846.0,1.2202491479459605,-0.81,0,-1.6493585827733659,1
401,2,48.32,76,2013-10-23,0,48.88,48.29,3,48.83,50.01,46.19,59,48.54,1.0,bull correction,21034400,20459972.0,1.0280756982463124,-0.14,0,-0.2897350993377483,1
402,3,48.07,76,2013-10-24,0,48.44,47.73,1,48.40,50.01,46.19,58,48.06,1.0,bull correction,17759000,20499436.0,0.8663165171958878,-0.86,0,-1.7890576242978988,1
403,0,48.33,76,2013-10-25,0,48.46,47.69,0,47.78,50.01,46.19,58,48.06,1.0,bull correction,20889600,20578564.0,1.0151145629014735,-0.23,0,-0.4758948893027105,1
404,0,48.25,76,2013-10-28,0,48.63,48.09,0,48.44,50.01,46.19,59,48.54,1.0,bull correction,14836800,20532520.0,0.7226000510409828,-0.58,0,-1.2020725388601037,1
405,0,48.30,76,2013-10-29,0,48.54,47.86,0,48.39,50.01,46.19,58,48.06,1.0,bull correction,23363100,20543916.0,1.1372271966065282,-0.72,0,-1.4906832298136645,1
406,0,48.18,76,2013-10-30,0,48.76,48.09,0,48.54,50.01,46.19,59,48.54,1.0,bull correction,16157200,20493030.0,0.7884241617759794,-0.46,0,-0.9547530095475301,1
407,3,47.21,76,2013-10-31,0,48.28,47.21,1,48.22,50.01,46.19,57,47.59,1.0,bull correction,23738000,20625066.0,1.1509296503584523,0.10,1,0.21181952976064394,1
408,3,48.10,76,2013-11-01,0,48.28,46.99,1,47.12,50.01,46.19,56,47.12,1.0,bull correction,25794400,20847784.0,1.2372729878628828,1.32,1,2.7442827442827444,2
409,0,47.67,76,2013-11-04,0,48.32,47.62,0,48.31,50.01,46.19,58,48.06,1.0,bull correction,18891300,21003074.0,0.8994540513450555,1.88,1,3.9437801552339,2
410,0,47.58,76,2013-11-05,0,47.75,47.32,0,47.49,50.01,46.19,57,47.59,1.0,bull correction,14532200,20962750.0,0.6932391981013941,1.85,1,3.8881883144178224,2
411,0,47.72,76,2013-11-06,0,47.94,47.47,0,47.87,50.01,46.19,57,47.59,1.0,bull correction,14013000,20771074.0,0.6746401269380679,1.87,1,3.9186923721709976,2
412,0,47.31,76,2013-11-07,0,47.94,47.24,0,47.75,50.01,46.19,57,47.59,1.0,bull correction,17348900,20743090.0,0.8363700875809728,2.52,1,5.326569435637286,2
413,4,49.42,77,2013-11-08,1,49.43,47.45,4,47.47,50.01,47.12,60,49.03,1.0,bull confirmed,31183100,21095232.0,1.4782060704523183,0.84,1,1.6997167138810199,1
414,1,49.55,77,2013-11-11,1,49.60,49.19,1,49.38,50.01,47.12,61,49.52,1.0,bull confirmed,12062800,21019226.0,0.5738936343326819,1.51,1,3.0474268415741674,2
415,0,49.43,77,2013-11-12,1,49.53,49.09,0,49.40,50.01,47.12,61,49.52,1.0,bull confirmed,15964800,21032978.0,0.7590365948179093,2.00,1,4.046125834513453,2
416,0,49.59,77,2013-11-13,1,49.64,48.68,0,49.02,50.01,47.12,61,49.52,1.0,bull confirmed,22121900,21076940.0,1.049578354353146,1.79,1,3.609598709417221,2
417,0,49.83,77,2013-11-14,1,49.92,49.19,0,49.70,50.01,47.12,61,49.52,1.0,bull confirmed,17634000,21151356.0,0.8337054134968935,2.58,1,5.177603853100542,2
418,1,50.26,77,2013-11-15,1,50.34,49.64,1,49.71,50.01,47.12,62,50.01,1.0,bull confirmed,20530100,21115160.0,0.9722919456920999,2.37,1,4.715479506565858,2
419,1,51.06,77,2013-11-18,1,51.29,50.65,2,50.83,50.01,47.12,64,51.02,1.0,bull confirmed,22318800,21162808.0,1.0546237531427776,1.74,1,3.407755581668625,2
420,1,51.43,77,2013-11-19,1,51.88,51.09,1,51.26,50.01,47.12,65,51.53,1.0,bull confirmed,22979900,21217742.0,1.083051155961836,0.93,1,1.808283103247132,1
421,0,51.38,77,2013-11-20,1,51.70,51.08,0,51.69,50.01,47.12,65,51.53,1.0,bull confirmed,17682800,21250826.0,0.8320994205119369,1.27,1,2.4717789022966135,2
422,1,52.41,77,2013-11-21,1,52.58,51.55,2,51.55,50.01,47.12,67,52.57,1.0,bull confirmed,22843600,21268164.0,1.074074847269374,0.00,0,0.0,1
423,0,52.63,77,2013-11-22,1,52.68,52.26,0,52.44,50.01,47.12,67,52.57,1.0,bull confirmed,16730600,21363918.0,0.7831241441761759,-0.44,0,-0.8360250807524225,1
424,1,52.80,77,2013-11-25,1,53.25,52.58,1,52.67,50.01,47.12,68,53.09,1.0,bull confirmed,18649600,21395804.0,0.8716475436024745,-0.72,0,-1.3636363636363635,1
425,0,52.36,77,2013-11-26,1,53.09,52.36,0,52.79,50.01,47.12,68,53.09,1.0,bull confirmed,16263300,21456930.0,0.7579509277422259,0.02,1,0.03819709702062643,1
426,0,52.65,77,2013-11-27,1,52.97,52.51,0,52.74,50.01,47.12,67,52.57,1.0,bull confirmed,11238900,21264818.0,0.528520864838815,-1.52,0,-2.8869895536562202,0
427,0,52.41,77,2013-11-29,1,52.99,52.39,0,52.74,50.01,47.12,67,52.57,1.0,bull confirmed,7128800,20958350.0,0.3401412802057414,-1.06,0,-2.022514787254341,0
428,0,52.19,77,2013-12-02,1,52.90,52.12,0,52.30,50.01,47.12,67,52.57,1.0,bull confirmed,12465300,20591812.0,0.6053522633170894,-0.43,0,-0.8239126269400269,1
429,2,52.08,78,2013-12-03,0,52.41,51.42,3,52.11,53.09,47.12,65,51.53,1.0,bull correction,20426800,20436558.0,0.9995225223347297,-0.15,0,-0.2880184331797235,1
430,0,52.38,78,2013-12-04,0,52.64,51.48,0,51.70,53.09,47.12,65,51.53,1.0,bull correction,20287200,20144164.0,1.0071006173301607,-1.02,0,-1.9473081328751431,1
431,0,51.13,78,2013-12-05,0,51.97,51.06,0,51.94,53.09,47.12,65,51.53,1.0,bull correction,21324900,19787152.0,1.0777144684591295,0.45,1,0.8801095247408567,1
432,3,51.35,78,2013-12-06,0,51.99,50.94,1,51.82,53.09,47.12,64,51.02,1.0,bull correction,18661200,19714402.0,0.9465770252630539,0.10,1,0.19474196689386564,1
433,0,51.76,78,2013-12-09,0,51.78,51.38,0,51.55,53.09,47.12,65,51.53,1.0,bull correction,12714000,19508162.0,0.6517272103850685,-0.08,0,-0.1545595054095827,1
434,0,51.93,78,2013-12-10,0,52.27,51.61,0,51.74,53.09,47.12,66,52.05,1.0,bull correction,14543700,19372024.0,0.7507578970581494,-0.89,0,-1.7138455613325632,1
435,0,51.36,78,2013-12-11,0,52.00,51.26,0,51.79,53.09,47.12,65,51.53,1.0,bull correction,17836100,19344986.0,0.9220011841828162,1.07,1,2.0833333333333335,2
436,0,51.58,78,2013-12-12,0,51.84,51.21,0,51.34,53.09,47.12,65,51.53,1.0,bull correction,15325300,19174668.0,0.7992472151277925,0.84,1,1.6285381930981,1
437,0,51.45,78,2013-12-13,0,51.81,51.32,0,51.63,53.09,47.12,65,51.53,1.0,bull correction,11461300,19031604.0,0.6022245944167397,1.40,1,2.7210884353741496,2
438,0,51.68,78,2013-12-16,0,52.15,51.60,0,51.60,53.09,47.12,66,52.05,1.0,bull correction,26379200,19211044.0,1.3731268326697914,1.66,1,3.2120743034055725,2
439,0,51.04,78,2013-12-17,0,51.90,50.98,0,51.90,53.09,47.12,64,51.02,1.0,bull correction,18338500,19254628.0,0.9524203739485385,2.31,1,4.525862068965517,2
440,0,52.43,78,2013-12-18,0,52.46,50.74,0,51.15,53.09,47.12,64,51.02,1.0,bull correction,27685900,19417626.0,1.4258128156346197,0.88,1,1.6784283806980735,1
