,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction
168,3,62.12,12,2012-12-20,0,62.17,61.37,1,61.52,65.43,61.03,20,61.64,0.0,bear confirmed,9686300,9260504.0,1.045979786845295,-1.25,0
169,0,61.80,12,2012-12-21,0,62.26,61.46,0,62.00,65.43,61.03,20,61.64,0.0,bear confirmed,13231000,9358978.0,1.4137227376749897,-0.38,0
170,0,61.73,12,2012-12-24,0,61.95,61.50,0,61.68,65.43,61.03,20,61.64,0.0,bear confirmed,2904800,9029778.0,0.3216911866493285,0.61,1
171,3,61.21,12,2012-12-26,0,61.80,60.98,1,61.72,65.43,61.03,19,61.03,0.0,bear confirmed,6092900,8985126.0,0.6781095779847717,0.73,1
172,0,61.39,12,2012-12-27,0,61.60,61.03,0,61.24,65.43,61.03,19,61.03,0.0,bear confirmed,7384200,8972224.0,0.8230066480729862,0.78,1
173,0,60.87,12,2012-12-28,0,61.53,60.80,0,61.14,65.43,61.03,19,61.03,0.0,bear confirmed,5513400,8889100.0,0.6202427692342307,0.71,1
174,0,61.42,12,2012-12-31,0,61.49,60.65,0,60.76,65.43,61.03,19,61.03,0.0,bear confirmed,7012500,8903148.0,0.7876427528779708,0.33,1
175,0,62.34,12,2013-01-02,0,62.34,61.62,0,62.06,65.43,61.03,20,61.64,0.0,bear confirmed,10390800,8961074.0,1.1595485094755382,-0.61,0
176,0,61.94,12,2013-01-03,0,62.43,61.56,0,62.34,65.43,61.03,20,61.64,0.0,bear confirmed,8910100,8992762.0,0.9908079408751171,-0.40,0
177,0,62.17,12,2013-01-04,0,62.28,61.52,0,61.88,65.43,61.03,20,61.64,0.0,bear confirmed,6438000,8982672.0,0.7167132452348255,-0.38,0
178,0,61.58,12,2013-01-07,0,62.05,61.33,0,61.97,65.43,61.03,20,61.64,0.0,bear confirmed,6201400,8998192.0,0.689182893630187,-0.09,0
179,0,61.75,12,2013-01-08,0,62.02,61.41,0,61.47,65.43,61.03,20,61.64,0.0,bear confirmed,5866900,8998852.0,0.6519609390175547,0.35,1
180,0,61.73,12,2013-01-09,0,61.86,61.42,0,61.81,65.43,61.03,20,61.64,0.0,bear confirmed,5055200,9008292.0,0.5611718625461963,0.58,1
181,0,61.54,12,2013-01-10,0,62.15,60.97,0,61.81,65.43,61.03,19,61.03,0.0,bear confirmed,11453800,9148710.0,1.2519579263087364,0.44,1
182,0,61.79,12,2013-01-11,0,61.93,61.41,0,61.76,65.43,61.03,20,61.64,0.0,bear confirmed,6224500,9184262.0,0.6777354565886731,0.51,1
183,0,61.49,12,2013-01-14,0,61.82,61.32,0,61.66,65.43,61.03,20,61.64,0.0,bear confirmed,5490400,9163046.0,0.5991893961898697,1.15,1
184,0,62.10,12,2013-01-15,0,62.34,61.31,0,61.39,65.43,61.03,20,61.64,0.0,bear confirmed,6140400,9026982.0,0.6802273450860985,0.46,1
185,0,62.31,12,2013-01-16,0,62.45,62.02,0,62.06,65.43,61.03,21,62.25,0.0,bear confirmed,4917900,8954070.0,0.5492362690932727,0.52,1
186,0,61.98,12,2013-01-17,0,62.41,61.86,0,62.39,65.43,61.03,21,62.25,0.0,bear confirmed,7232600,9003368.0,0.803321601427377,0.14,1
187,0,62.30,12,2013-01-18,0,62.30,61.98,0,61.98,65.43,61.03,21,62.25,0.0,bear confirmed,7813400,9052948.0,0.863077971949027,0.13,1
188,0,62.64,12,2013-01-22,0,62.70,62.08,0,62.16,65.43,61.03,21,62.25,0.0,bear confirmed,5747900,9031708.0,0.6364134004332292,0.28,1
189,0,62.56,12,2013-01-23,0,62.70,62.25,0,62.47,65.43,61.03,21,62.25,0.0,bear confirmed,6365400,9016274.0,0.705990079715856,0.23,1
190,4,62.83,13,2013-01-24,1,63.01,62.43,3,62.70,65.43,61.03,22,62.88,0.0,bear correction,9139000,9061226.0,1.0085831652361392,0.14,1
191,0,62.12,13,2013-01-25,1,63.02,62.06,0,62.94,65.43,61.03,22,62.88,0.0,bear correction,7967700,9132924.0,0.8724150118844742,1.34,1
192,0,62.43,13,2013-01-28,1,62.57,61.94,0,62.19,65.43,61.03,21,62.25,0.0,bear correction,7054800,9094472.0,0.775723978258441,0.26,1
193,0,62.92,13,2013-01-29,1,63.20,62.30,0,62.31,65.43,61.03,22,62.88,0.0,bear correction,9560900,9103464.0,1.050248564722176,0.79,1
194,0,62.79,13,2013-01-30,1,63.13,62.57,0,63.13,65.43,61.03,22,62.88,0.0,bear correction,7020600,8782898.0,0.7993489164965824,1.41,1
195,0,62.97,13,2013-01-31,1,63.42,62.74,0,62.74,65.43,61.03,22,62.88,0.0,bear correction,7016200,8678080.0,0.808496810354364,1.16,1
196,0,63.46,13,2013-02-01,1,63.50,62.97,0,63.12,65.43,61.03,22,62.88,0.0,bear correction,6449800,8550362.0,0.7543306353578948,0.89,1
197,0,62.69,13,2013-02-04,1,62.93,62.24,0,62.52,65.43,61.03,22,62.88,0.0,bear correction,10759300,8577656.0,1.2543403465935217,1.59,1
198,1,63.71,13,2013-02-05,1,63.99,62.80,1,62.90,65.43,61.03,23,63.51,0.0,bear correction,10525500,8647374.0,1.217190328532107,0.57,1
199,1,64.20,13,2013-02-06,1,64.21,63.29,1,63.45,65.43,61.03,24,64.14,0.0,bear correction,9757800,8739832.0,1.116474550082885,0.07,1
200,0,64.13,13,2013-02-07,1,64.50,63.83,0,64.32,65.43,61.03,24,64.14,0.0,bear correction,8306900,8724506.0,0.9521341380245483,-0.37,0
201,0,64.35,13,2013-02-08,1,64.50,63.98,0,64.10,65.43,61.03,24,64.14,0.0,bear correction,5906600,8694992.0,0.6793105732587218,-1.96,0
202,0,64.28,13,2013-02-11,1,64.38,63.50,0,64.14,65.43,61.03,24,64.14,0.0,bear correction,6202600,8609116.0,0.7204688611467194,-2.38,0
203,0,64.28,13,2013-02-12,1,64.51,64.01,0,64.36,65.43,61.03,24,64.14,0.0,bear correction,4762000,8511946.0,0.5594490378580879,-1.97,0
204,0,64.27,13,2013-02-13,1,64.55,64.11,0,64.18,65.43,61.03,24,64.14,0.0,bear correction,3968600,8341614.0,0.4757592475508936,-1.02,0
205,0,63.76,13,2013-02-14,1,64.13,63.70,0,64.01,65.43,61.03,23,63.51,0.0,bear correction,6821000,8296298.0,0.8221739383035662,-0.38,0
206,2,62.39,14,2013-02-15,0,63.02,61.34,4,62.60,64.14,61.03,20,61.64,0.0,bear confirmed,25683700,8553562.0,3.0026905749908637,1.03,1
207,0,61.90,14,2013-02-19,0,62.52,61.70,0,62.29,64.14,61.03,21,62.25,0.0,bear confirmed,14682300,8656944.0,1.6960142054748188,2.12,1
208,0,62.31,14,2013-02-20,0,62.88,61.49,0,61.87,64.14,61.03,20,61.64,0.0,bear confirmed,11973600,8753094.0,1.3679277293263388,2.20,1
209,4,63.25,15,2013-02-21,1,64.34,62.77,4,63.02,64.14,61.64,24,64.14,0.0,bear correction,20413100,9015696.0,2.264173503631888,0.47,1
210,0,63.38,15,2013-02-22,1,63.50,62.92,0,63.22,64.14,61.64,22,62.88,0.0,bear correction,9165200,9080968.0,1.0092756631231383,1.20,1
211,0,63.42,15,2013-02-25,1,64.22,63.42,0,63.47,64.14,61.64,24,64.14,0.0,bear correction,11817600,9025420.0,1.30936842828367,2.53,1
212,0,64.02,15,2013-02-26,1,64.27,63.57,0,63.64,64.14,61.64,24,64.14,0.0,bear correction,10557600,8768534.0,1.2040325098813554,2.35,1
213,1,64.51,15,2013-02-27,1,64.78,63.54,1,63.85,64.14,61.64,25,64.78,1.0,bull confirmed,8819000,8660044.0,1.018355103045666,1.55,1
214,0,63.72,15,2013-02-28,1,64.71,63.72,0,64.45,64.14,61.64,24,64.14,1.0,bull confirmed,18883600,8827670.0,2.1391375074056915,2.29,1
215,0,64.58,15,2013-03-01,1,64.73,63.72,0,63.72,64.14,61.64,24,64.14,1.0,bull confirmed,8902300,8795082.0,1.0121906765621969,1.59,1
216,1,65.95,15,2013-03-04,1,65.95,64.38,1,64.39,64.14,61.64,26,65.43,1.0,bull confirmed,10567200,8774630.0,1.204290095422827,0.18,1
217,1,66.37,15,2013-03-05,1,66.66,65.71,1,66.14,64.14,61.64,27,66.08,1.0,bull confirmed,9142000,8758006.0,1.0438449117299076,0.32,1
218,1,66.06,15,2013-03-06,1,66.74,65.95,1,66.40,64.14,61.64,28,66.74,1.0,bull confirmed,7149600,8707272.0,0.8211067714434556,0.67,1
219,0,66.01,15,2013-03-07,1,66.27,65.90,0,66.16,64.14,61.64,27,66.08,1.0,bull confirmed,6680000,8576252.0,0.7788950231406446,0.33,1
220,0,66.17,15,2013-03-08,1,66.50,66.00,0,66.42,64.14,61.64,27,66.08,1.0,bull confirmed,5744600,8633048.0,0.6654196756464229,-0.48,0
221,0,66.13,15,2013-03-11,1,66.36,65.97,0,66.22,64.14,61.64,27,66.08,1.0,bull confirmed,5148700,8614164.0,0.5977016458010319,-0.67,0
222,0,66.69,15,2013-03-12,1,66.96,66.00,0,66.10,64.14,61.64,28,66.74,1.0,bull confirmed,8153400,8629548.0,0.9448235295753613,-1.05,0
223,0,66.73,15,2013-03-13,1,67.23,66.63,0,66.95,64.14,61.64,28,66.74,1.0,bull confirmed,5326100,8625802.0,0.6174614256158442,-0.59,0
224,0,66.34,15,2013-03-14,1,67.05,66.26,0,66.93,64.14,61.64,28,66.74,1.0,bull confirmed,6353200,8612616.0,0.7376620529697365,-0.08,0
225,0,65.69,15,2013-03-15,1,66.60,65.63,0,66.15,64.14,61.64,27,66.08,1.0,bull confirmed,17195100,8748702.0,1.9654458455665766,1.61,1
226,0,65.46,15,2013-03-18,1,65.90,65.25,0,65.50,64.14,61.64,26,65.43,1.0,bull confirmed,5771000,8685920.0,0.6644086061119605,2.36,1
227,0,65.64,15,2013-03-19,1,66.03,65.41,0,65.62,64.14,61.64,26,65.43,1.0,bull confirmed,5752800,8672216.0,0.6633598609628727,2.11,1
228,0,66.14,15,2013-03-20,1,66.48,65.91,0,65.97,64.14,61.64,27,66.08,1.0,bull confirmed,6320300,8674594.0,0.7285989407688706,1.62,1
229,0,66.26,15,2013-03-21,1,66.57,66.01,0,66.03,64.14,61.64,27,66.08,1.0,bull confirmed,5506700,8667390.0,0.6353354354655785,1.54,1
230,0,67.30,15,2013-03-22,1,67.31,66.41,0,66.46,64.14,61.64,28,66.74,1.0,bull confirmed,7323800,8712762.0,0.8405830435859489,1.04,1
231,1,67.82,15,2013-03-25,1,68.06,67.16,1,67.18,64.14,61.64,29,67.41,1.0,bull confirmed,10438700,8692460.0,1.200891347213562,1.06,1
232,0,67.75,15,2013-03-26,1,68.04,67.44,0,67.89,64.14,61.64,29,67.41,1.0,bull confirmed,6642400,8700818.0,0.7634224736111018,1.11,1
233,0,67.76,15,2013-03-27,1,67.92,67.27,0,67.33,64.14,61.64,29,67.41,1.0,bull confirmed,5970300,8710416.0,0.6854207652079992,1.28,1
234,0,67.80,15,2013-03-28,1,67.93,67.39,0,67.81,64.14,61.64,29,67.41,1.0,bull confirmed,7368300,8734974.0,0.8435400036680132,1.42,1
235,1,68.34,15,2013-04-01,1,68.80,67.86,2,67.96,64.14,61.64,31,68.77,1.0,bull confirmed,8415400,8804924.0,0.9557606630108335,1.69,1
236,0,68.88,15,2013-04-02,1,68.91,68.34,0,68.45,64.14,61.64,31,68.77,1.0,bull confirmed,6642800,8793128.0,0.7554535769296205,1.90,1
237,1,68.86,15,2013-04-03,1,69.48,68.61,1,69.14,64.14,61.64,32,69.45,1.0,bull confirmed,7453900,8785938.0,0.8483897792131017,1.24,1
238,0,69.04,15,2013-04-04,1,69.39,68.83,0,68.89,64.14,61.64,31,68.77,1.0,bull confirmed,7508200,8821144.0,0.8511594414511315,1.44,1
239,0,69.22,15,2013-04-05,1,69.23,68.35,0,68.45,64.14,61.64,31,68.77,1.0,bull confirmed,5880300,8811442.0,0.6673482047546815,1.96,1
240,1,70.03,15,2013-04-08,1,70.17,68.71,1,68.95,64.14,61.64,33,70.15,1.0,bull confirmed,8075100,8790164.0,0.9186518021734293,1.07,1
241,1,70.78,15,2013-04-09,1,71.09,69.79,1,69.98,64.14,61.64,34,70.85,1.0,bull confirmed,8669900,8804208.0,0.9847450219258791,0.51,1
242,0,70.10,15,2013-04-10,1,71.02,70.10,0,70.93,64.14,61.64,34,70.85,1.0,bull confirmed,8599000,8835092.0,0.9732779239876619,1.04,1
243,0,70.48,15,2013-04-11,1,71.01,70.01,0,70.09,64.14,61.64,34,70.85,1.0,bull confirmed,7129100,8786456.0,0.8113737780056032,-0.57,0
244,0,71.18,15,2013-04-12,1,71.44,70.29,0,70.34,64.14,61.64,34,70.85,1.0,bull confirmed,6336800,8772780.0,0.7223251922423679,-0.24,0
245,1,71.10,15,2013-04-15,1,71.83,71.06,1,71.07,64.14,61.64,35,71.56,1.0,bull confirmed,8545500,8803366.0,0.970708249549093,-0.45,0
246,0,71.29,15,2013-04-16,1,71.45,70.70,0,70.88,64.14,61.64,34,70.85,1.0,bull confirmed,6854400,8811458.0,0.7778962346526535,0.37,1
247,0,71.14,15,2013-04-17,1,71.64,70.77,0,71.15,64.14,61.64,35,71.56,1.0,bull confirmed,7248600,8741244.0,0.8292412384324245,-0.44,0
248,2,69.91,16,2013-04-18,0,71.62,69.42,3,71.36,71.56,61.64,32,69.45,1.0,bull correction,14218900,8815112.0,1.6130141057765346,1.35,1
249,0,70.94,16,2013-04-19,0,71.07,70.13,0,70.22,71.56,61.64,33,70.15,1.0,bull correction,7840500,8776766.0,0.8933244887695536,0.68,1
250,0,70.65,16,2013-04-22,0,71.07,70.22,0,70.94,71.56,61.64,34,70.85,1.0,bull correction,5154900,8713726.0,0.5915838987822202,0.38,1
251,4,71.66,17,2013-04-23,1,71.78,70.72,3,70.77,71.56,69.45,35,71.56,1.0,bull confirmed,6653600,8728666.0,0.7622699734415316,-1.24,0
252,0,70.70,17,2013-04-24,1,72.03,70.60,0,71.79,71.56,69.45,35,71.56,1.0,bull confirmed,8083600,8766286.0,0.9221236906940978,0.03,1
253,0,71.26,17,2013-04-25,1,71.42,70.57,0,70.84,71.56,69.45,34,70.85,1.0,bull confirmed,5729100,8785628.0,0.652099087282093,-0.17,0
254,0,71.62,17,2013-04-26,1,71.72,71.19,0,71.20,71.56,69.45,35,71.56,1.0,bull confirmed,5923600,8824728.0,0.6712501507128605,0.19,1
255,0,71.03,17,2013-04-29,1,71.81,70.81,0,71.65,71.56,69.45,35,71.56,1.0,bull confirmed,6156800,8811444.0,0.6987277000228339,0.40,1
256,0,70.42,17,2013-04-30,1,70.95,70.10,0,70.93,71.56,69.45,34,70.85,1.0,bull confirmed,7965800,8457086.0,0.9419083594514707,1.01,1
257,0,70.73,17,2013-05-01,1,71.27,70.39,0,70.54,71.56,69.45,34,70.85,1.0,bull confirmed,6260300,8288646.0,0.7552862071802801,0.60,1
258,0,71.09,17,2013-05-02,1,71.12,70.49,0,70.59,71.56,69.45,34,70.85,1.0,bull confirmed,4519600,8139566.0,0.5552630201659401,0.37,1
259,0,71.81,17,2013-05-03,1,71.89,71.49,0,71.51,71.56,69.45,35,71.56,1.0,bull confirmed,5604100,7843386.0,0.7145000896296574,0.10,1
260,0,71.43,17,2013-05-06,1,71.72,71.37,0,71.67,71.56,69.45,35,71.56,1.0,bull confirmed,4805700,7756196.0,0.6195949663984768,0.12,1
261,0,71.43,17,2013-05-07,1,71.71,71.37,0,71.67,71.56,69.45,35,71.56,1.0,bull confirmed,6571100,7651266.0,0.8588251931118327,0.38,1
262,0,71.33,17,2013-05-08,1,71.70,70.90,0,71.61,71.56,69.45,35,71.56,1.0,bull confirmed,8008500,7600284.0,1.0537106244977161,1.46,1
263,0,71.46,17,2013-05-09,1,71.97,71.01,0,71.38,71.56,69.45,35,71.56,1.0,bull confirmed,6516800,7554240.0,0.8626678527555386,0.09,1
264,0,71.91,17,2013-05-10,1,71.93,71.35,0,71.53,71.56,69.45,35,71.56,1.0,bull confirmed,5831200,7293192.0,0.7995401739046497,-0.93,0
265,0,71.55,17,2013-05-13,1,71.96,71.02,0,71.83,71.56,69.45,35,71.56,1.0,bull confirmed,7713900,7269424.0,1.0611432212510923,-1.00,0
266,0,71.81,17,2013-05-14,1,71.88,70.80,0,71.08,71.56,69.45,35,71.56,1.0,bull confirmed,10013700,7258354.0,1.3796103083426352,-1.27,0
267,1,72.79,17,2013-05-15,1,72.88,71.69,1,71.83,71.56,69.45,36,72.27,1.0,bull confirmed,8001100,7235536.0,1.1058061213433255,-2.58,0
268,0,71.55,17,2013-05-16,1,71.88,70.50,0,71.19,71.56,69.45,35,71.56,1.0,bull confirmed,12128600,7335116.0,1.653498049655929,-1.97,0
269,0,70.98,17,2013-05-17,1,71.64,70.55,0,71.37,71.56,69.45,35,71.56,1.0,bull confirmed,10669300,7414902.0,1.4388996644864624,-0.51,0
270,0,70.55,17,2013-05-20,1,71.01,70.51,0,70.99,71.56,69.45,34,70.85,1.0,bull confirmed,5582600,7411662.0,0.7532183739625471,-0.07,0
271,0,70.54,17,2013-05-21,1,71.26,70.41,0,70.75,71.56,69.45,34,70.85,1.0,bull confirmed,7484300,7458374.0,1.0034760927783992,-1.06,0
272,2,70.21,18,2013-05-22,0,70.92,69.96,3,70.36,72.27,69.45,33,70.15,1.0,bull correction,9031300,7475932.0,1.2080500464691226,-1.27,0
273,0,69.58,18,2013-05-23,0,70.13,69.50,0,70.03,72.27,69.45,33,70.15,1.0,bull correction,8048200,7530374.0,1.0687649776757435,-1.36,0
274,3,70.47,18,2013-05-24,0,70.56,69.41,1,69.57,72.27,69.45,32,69.45,1.0,bull correction,7589600,7555102.0,1.0045661858701578,-1.48,0
275,0,70.48,18,2013-05-28,0,71.13,70.24,0,70.66,72.27,69.45,34,70.85,1.0,bull correction,6059200,7332384.0,0.8263615217097195,-1.26,0
276,0,69.48,18,2013-05-29,0,70.23,69.33,0,70.23,72.27,69.45,32,69.45,1.0,bull correction,5882300,7334610.0,0.8019921986308747,-0.89,0
277,0,68.94,18,2013-05-30,0,69.77,68.92,0,69.72,72.27,69.45,32,69.45,1.0,bull correction,6228000,7344114.0,0.8480260518831816,0.00,0
278,3,68.22,18,2013-05-31,0,68.94,68.20,1,68.69,72.27,69.45,31,68.77,0.0,bear confirmed,9745700,7412622.0,1.3147439596946937,1.36,1
279,3,68.99,18,2013-06-03,0,69.09,68.03,1,68.42,72.27,69.45,30,68.09,0.0,bear confirmed,8440500,7471298.0,1.1297233760452334,0.06,1
280,0,69.22,18,2013-06-04,0,69.62,68.79,0,69.06,72.27,69.45,32,69.45,0.0,bear confirmed,9344000,7511702.0,1.2439258106884432,-0.63,0
281,0,68.59,18,2013-06-05,0,69.23,68.43,0,69.02,72.27,69.45,31,68.77,0.0,bear confirmed,6778600,7438500.0,0.9112858775290718,-0.37,0
282,0,68.94,18,2013-06-06,0,69.03,68.21,0,68.61,72.27,69.45,31,68.77,0.0,bear confirmed,9425100,7494154.0,1.2576603042851802,-0.58,0
283,0,69.58,18,2013-06-07,0,70.07,69.45,0,69.62,72.27,69.45,32,69.45,0.0,bear confirmed,8347200,7541692.0,1.106807331829515,-1.34,0
284,0,69.05,18,2013-06-10,0,69.87,68.96,0,69.53,72.27,69.45,32,69.45,0.0,bear confirmed,6731500,7528956.0,0.8940814636185946,-0.73,0
285,0,68.59,18,2013-06-11,0,69.12,68.35,0,68.75,72.27,69.45,31,68.77,0.0,bear confirmed,6006400,7480776.0,0.8029113557203157,0.44,1
286,0,68.22,18,2013-06-12,0,69.01,68.04,0,68.79,72.27,69.45,30,68.09,0.0,bear confirmed,4731100,7442542.0,0.6356833458245852,-0.35,0
287,0,68.36,18,2013-06-13,0,68.66,67.96,0,68.16,72.27,69.45,30,68.09,0.0,bear confirmed,7239500,7438254.0,0.9732794819859607,-1.79,0
288,0,68.24,18,2013-06-14,0,68.61,68.18,0,68.22,72.27,69.45,31,68.77,0.0,bear confirmed,6351500,7415120.0,0.8565606490522069,-1.24,0
289,0,68.32,18,2013-06-17,0,68.77,67.92,0,68.36,72.27,69.45,30,68.09,0.0,bear confirmed,6480600,7427126.0,0.8725582412362467,-0.69,0
290,0,69.03,18,2013-06-18,0,69.17,68.18,0,68.36,72.27,69.45,31,68.77,0.0,bear confirmed,6739700,7400418.0,0.910718826963558,-1.24,0
291,0,67.87,18,2013-06-19,0,69.24,67.76,0,69.04,72.27,69.45,30,68.09,0.0,bear confirmed,8329100,7393602.0,1.1265280441116523,0.50,1
292,3,66.57,18,2013-06-20,0,68.05,66.55,2,67.91,72.27,69.45,28,66.74,0.0,bear confirmed,9069700,7403016.0,1.2251358095133118,2.03,1
293,0,67.00,18,2013-06-21,0,67.63,66.77,0,67.01,72.27,69.45,29,67.41,0.0,bear confirmed,14564500,7551724.0,1.9286324553174878,0.90,1
294,0,67.63,18,2013-06-24,0,68.17,66.45,0,66.59,72.27,69.45,28,66.74,0.0,bear confirmed,9697300,7618934.0,1.2727896054749916,0.36,1
295,0,67.79,18,2013-06-25,0,68.14,67.31,0,67.70,72.27,69.45,29,67.41,0.0,bear confirmed,7217800,7592380.0,0.9506636917541008,0.31,1
296,0,68.37,18,2013-06-26,0,68.53,67.94,0,68.02,72.27,69.45,30,68.09,0.0,bear confirmed,5478400,7564860.0,0.7241905335987712,-0.23,0
297,4,68.60,19,2013-06-27,1,69.38,68.58,3,68.80,72.27,66.74,31,68.77,0.0,bear correction,7087800,7561644.0,0.9373358491883511,-0.04,0
298,0,67.90,19,2013-06-28,1,68.96,67.86,0,68.46,72.27,66.74,31,68.77,0.0,bear correction,14548300,7568232.0,1.9222851519350888,2.02,1
299,0,67.99,19,2013-07-01,1,68.61,67.54,0,68.35,72.27,66.74,30,68.09,0.0,bear correction,6697700,7545376.0,0.8876562281323025,2.22,1
300,0,68.10,19,2013-07-02,1,68.98,67.64,0,67.74,72.27,66.74,31,68.77,0.0,bear correction,6726400,7576806.0,0.887761940849482,1.88,1
301,0,68.14,19,2013-07-03,1,68.47,67.53,0,67.83,72.27,66.74,30,68.09,0.0,bear correction,2316400,7490062.0,0.30926312759493846,2.62,1
302,0,68.56,19,2013-07-05,1,68.60,67.83,0,68.50,72.27,66.74,30,68.09,0.0,bear correction,5443900,7437268.0,0.7319757738997708,2.20,1
303,1,69.92,19,2013-07-08,1,69.98,68.98,1,68.98,72.27,66.74,32,69.45,0.0,bear correction,6713400,7456954.0,0.9002871681922673,0.29,1
304,1,70.21,19,2013-07-09,1,70.59,69.95,1,70.15,72.27,66.74,33,70.15,0.0,bear correction,5273100,7443944.0,0.7083744853534631,0.31,1
305,0,69.98,19,2013-07-10,1,70.64,69.68,0,70.15,72.27,66.74,33,70.15,0.0,bear correction,5144300,7423694.0,0.6929569025878491,0.39,1
306,1,70.76,19,2013-07-11,1,70.87,70.49,1,70.60,72.27,66.74,34,70.85,0.0,bear correction,4680700,7357992.0,0.6361382290168296,-0.26,0
307,0,70.76,19,2013-07-12,1,70.80,70.49,0,70.74,72.27,66.74,33,70.15,0.0,bear correction,4457700,7321940.0,0.6088140574765705,0.41,1
308,0,70.21,19,2013-07-15,1,70.46,69.91,0,70.46,72.27,66.74,33,70.15,0.0,bear correction,4887200,7329292.0,0.6668038331669689,0.77,1
309,0,70.52,19,2013-07-16,1,70.60,70.10,0,70.17,72.27,66.74,33,70.15,0.0,bear correction,4707600,7311362.0,0.6438745612650557,1.08,1
310,0,70.37,19,2013-07-17,1,70.91,70.27,0,70.75,72.27,66.74,34,70.85,0.0,bear correction,5351300,7322274.0,0.7308248776268137,0.94,1
311,0,70.50,19,2013-07-18,1,70.69,70.20,0,70.39,72.27,66.74,33,70.15,0.0,bear correction,4149900,7273850.0,0.5705231754847845,0.61,1
312,0,71.17,19,2013-07-19,1,71.25,70.50,0,70.60,72.27,66.74,34,70.85,0.0,bear correction,6825900,7250198.0,0.9414777361942391,-0.07,0
313,0,70.98,19,2013-07-22,1,71.33,70.85,0,71.00,72.27,66.74,34,70.85,0.0,bear correction,4158200,7203026.0,0.5772851576545747,0.11,1
314,1,71.60,19,2013-07-23,1,71.67,70.92,1,71.06,72.27,66.74,35,71.56,0.0,bear correction,5252900,7191460.0,0.7304358224894527,-0.60,0
315,0,71.31,19,2013-07-24,1,71.73,70.85,0,71.72,72.27,66.74,35,71.56,0.0,bear correction,4930000,7135782.0,0.6908843347512578,-0.27,0
316,0,71.11,19,2013-07-25,1,71.52,70.76,0,71.14,72.27,66.74,34,70.85,0.0,bear correction,5920200,7053912.0,0.83927897030754,0.19,1
317,0,71.10,19,2013-07-26,1,71.12,70.28,0,71.03,72.27,66.74,34,70.85,0.0,bear correction,5349100,7000872.0,0.7640619625669488,0.68,1
318,0,71.09,19,2013-07-29,1,71.33,70.90,0,70.94,72.27,66.74,34,70.85,0.0,bear correction,3465000,6827600.0,0.507498974749546,0.71,1
319,0,71.00,19,2013-07-30,1,71.43,70.82,0,71.29,72.27,66.74,34,70.85,0.0,bear correction,4533700,6704888.0,0.6761783343733706,-0.02,0
320,0,71.04,19,2013-07-31,1,71.54,70.85,0,71.02,72.27,66.74,34,70.85,0.0,bear correction,6040800,6714052.0,0.8997249351062517,-0.09,0
321,0,71.30,19,2013-08-01,1,71.71,71.19,0,71.48,72.27,66.74,35,71.56,0.0,bear correction,5168700,6667740.0,0.7751801959884459,-0.46,0
322,0,71.78,19,2013-08-02,1,71.78,71.10,0,71.33,72.27,66.74,35,71.56,0.0,bear correction,6123900,6609592.0,0.9265170981809467,-1.26,0
323,0,71.80,19,2013-08-05,1,72.01,71.49,0,71.66,72.27,66.74,35,71.56,0.0,bear correction,3906100,6526750.0,0.5984755046539242,-1.11,0
324,0,70.98,19,2013-08-06,1,71.62,70.70,0,71.61,72.27,66.74,35,71.56,0.0,bear correction,6700900,6508976.0,1.029486051262134,-0.50,0
325,0,70.95,19,2013-08-07,1,71.19,70.26,0,70.76,72.27,66.74,34,70.85,0.0,bear correction,5819700,6504186.0,0.8947622346593409,-0.89,0
326,0,70.84,19,2013-08-08,1,71.43,70.55,0,71.08,72.27,66.74,34,70.85,0.0,bear correction,4474700,6476034.0,0.6909630184152832,-2.60,0
327,0,70.52,19,2013-08-09,1,70.91,70.40,0,70.80,72.27,66.74,34,70.85,0.0,bear correction,5764600,6466766.0,0.8914192967551323,-2.56,0
328,0,70.69,19,2013-08-12,1,70.97,70.14,0,70.21,72.27,66.74,34,70.85,0.0,bear correction,5787000,6387592.0,0.9059752094372966,-3.21,0
329,0,70.48,19,2013-08-13,1,70.84,69.90,0,70.77,72.27,66.74,33,70.15,0.0,bear correction,6381000,6346402.0,1.0054515928868042,-3.32,0
330,0,70.06,19,2013-08-14,1,70.81,69.91,0,70.44,72.27,66.74,33,70.15,0.0,bear correction,6820100,6295924.0,1.0832564052552096,-2.61,0
331,2,68.24,20,2013-08-15,0,68.85,67.89,5,68.28,71.56,66.74,30,68.09,0.0,bear confirmed,13221500,6424782.0,2.057890835829138,-0.87,0
332,0,67.96,20,2013-08-16,0,68.32,67.59,0,67.97,71.56,66.74,30,68.09,0.0,bear confirmed,7254500,6381370.0,1.1368248510899697,-0.61,0
333,3,67.48,20,2013-08-19,0,67.80,67.14,1,67.75,71.56,66.74,29,67.41,0.0,bear confirmed,5364900,6321724.0,0.8486450847901617,-0.51,0
334,0,67.16,20,2013-08-20,0,67.51,67.13,0,67.45,71.56,66.74,29,67.41,0.0,bear confirmed,6663100,6320356.0,1.0542285909211444,-0.34,0
335,0,67.45,20,2013-08-21,0,67.98,66.88,0,67.09,71.56,66.74,29,67.41,0.0,bear confirmed,8077900,6361786.0,1.2697534937515975,-1.07,0
