,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
296,0,43.42,26,2013-05-24,0,43.69,43.25,0,43.59,45.28,43.95,39,43.51,0.0,bear confirmed,6583800,12804330.0,0.5141854357080768,-2.31,0,-5.320128972823584,0
297,3,42.94,26,2013-05-28,0,43.92,42.62,2,43.74,45.28,43.95,37,42.65,0.0,bear confirmed,10039500,12668440.0,0.7924811579010518,-1.68,0,-3.912435957149511,0
298,3,41.88,26,2013-05-29,0,42.56,41.52,2,42.47,45.28,43.95,35,41.81,0.0,bear confirmed,18588400,12744758.0,1.4585133746752978,-1.07,0,-2.554918815663801,0
299,0,41.47,26,2013-05-30,0,42.30,41.47,0,41.81,45.28,43.95,35,41.81,0.0,bear confirmed,12459800,12718328.0,0.9796727997579556,0.75,1,1.808536291294912,1
300,3,40.96,26,2013-05-31,0,42.19,40.95,2,41.32,45.28,43.95,33,40.99,0.0,bear confirmed,19667500,12811400.0,1.5351561890191547,1.49,1,3.6376953125,2
301,3,41.11,26,2013-06-03,0,41.16,40.36,1,40.92,45.28,43.95,32,40.58,0.0,bear confirmed,17573200,12911908.0,1.3610072190725027,1.58,1,3.843347117489662,2
302,0,41.26,26,2013-06-04,0,41.79,40.88,0,41.11,45.28,43.95,33,40.99,0.0,bear confirmed,19897100,13120156.0,1.5165292241952002,1.14,1,2.7629665535627725,2
303,0,40.81,26,2013-06-05,0,41.34,40.75,0,41.32,45.28,43.95,33,40.99,0.0,bear confirmed,11309100,13093650.0,0.8637087443149923,1.35,1,3.308012741975006,2
304,4,42.22,27,2013-06-06,1,42.32,40.68,4,40.81,45.28,40.58,36,42.23,0.0,bear correction,17669600,13213778.0,1.3372102967069674,0.57,1,1.350071056371388,1
305,0,42.45,27,2013-06-07,1,42.51,42.05,0,42.39,45.28,40.58,36,42.23,0.0,bear correction,12000100,13195230.0,0.9094271187391201,0.70,1,1.6489988221436984,1
306,1,42.69,27,2013-06-10,1,42.98,42.35,1,42.98,45.28,40.58,37,42.65,0.0,bear correction,9617400,13116238.0,0.7332437852988029,0.15,1,0.35137034434293746,1
307,0,42.40,27,2013-06-11,1,42.91,42.19,0,42.43,45.28,40.58,37,42.65,0.0,bear correction,9913100,13175968.0,0.7523621793859852,1.15,1,2.7122641509433962,2
308,0,42.16,27,2013-06-12,1,42.72,42.03,0,42.64,45.28,40.58,37,42.65,0.0,bear correction,8216000,13098648.0,0.6272403075492983,0.13,1,0.3083491461100569,1
309,0,42.79,27,2013-06-13,1,42.84,42.08,0,42.15,45.28,40.58,37,42.65,0.0,bear correction,7147000,12954118.0,0.5517164503210484,-1.42,0,-3.318532367375555,0
310,1,43.15,27,2013-06-14,1,43.32,42.71,1,42.74,45.28,40.58,38,43.08,0.0,bear correction,12020500,12452512.0,0.9653072408201654,-1.31,0,-3.035921205098494,0
311,1,42.84,27,2013-06-17,1,43.62,42.54,1,43.47,45.28,40.58,39,43.51,0.0,bear correction,9886600,11851222.0,0.8342262089090897,-1.34,0,-3.1279178338001867,0
312,0,43.55,27,2013-06-18,1,43.67,42.89,0,42.95,45.28,40.58,39,43.51,0.0,bear correction,11104200,11843966.0,0.9375406852738348,-0.93,0,-2.1354764638346726,0
313,0,42.29,27,2013-06-19,1,43.47,42.28,0,43.35,45.28,40.58,38,43.08,0.0,bear correction,11188400,11901582.0,0.9400767057690314,0.51,1,1.2059588555213998,1
314,2,41.37,28,2013-06-20,0,42.13,41.28,5,41.98,43.51,40.58,34,41.40,0.0,bear confirmed,14661600,12037448.0,1.2179990310238515,1.72,1,4.1576021271452746,2
315,0,41.84,28,2013-06-21,0,42.06,41.48,0,41.76,43.51,40.58,35,41.81,0.0,bear confirmed,35016000,12471796.0,2.807614877600628,0.69,1,1.6491395793499044,1
316,0,41.50,28,2013-06-24,0,41.75,41.24,0,41.44,43.51,40.58,34,41.40,0.0,bear confirmed,29396300,12876716.0,2.2829034980658114,1.05,1,2.5301204819277108,2
317,4,42.62,29,2013-06-25,1,42.82,41.76,3,41.76,43.51,41.40,37,42.65,0.0,bear correction,31408000,13215888.0,2.376533457305328,0.16,1,0.37541060534960113,1
318,0,42.80,29,2013-06-26,1,42.96,42.45,0,42.92,43.51,41.40,37,42.65,0.0,bear correction,9200100,13101508.0,0.7022168745765754,0.30,1,0.7009345794392523,1
319,1,43.09,29,2013-06-27,1,43.51,43.03,2,43.06,43.51,41.40,39,43.51,0.0,bear correction,8633500,12969518.0,0.6656762417847757,0.25,1,0.5801810164771408,1
320,0,42.53,29,2013-06-28,1,43.28,42.52,0,43.03,43.51,41.40,38,43.08,0.0,bear correction,11162600,12830042.0,0.8700361230306183,1.14,1,2.6804608511638843,2
321,0,42.55,29,2013-07-01,1,42.79,42.40,0,42.49,43.51,41.40,37,42.65,0.0,bear correction,9746200,12733068.0,0.7654243266430368,0.94,1,2.209165687426557,2
322,0,42.78,29,2013-07-02,1,43.12,42.40,0,42.55,43.51,41.40,38,43.08,0.0,bear correction,9660800,12702030.0,0.7605713417461618,0.35,1,0.8181393174380551,1
323,0,43.10,29,2013-07-03,1,43.34,42.62,0,42.72,43.51,41.40,38,43.08,0.0,bear correction,5965700,12614076.0,0.472939912523121,0.61,1,1.4153132250580047,1
324,0,43.34,29,2013-07-05,1,43.34,42.53,0,43.34,43.51,41.40,38,43.08,0.0,bear correction,8024400,12485824.0,0.6426808515000692,-0.32,0,-0.7383479464697739,1
325,0,43.67,29,2013-07-08,1,43.88,43.36,0,43.61,43.51,41.40,39,43.51,0.0,bear correction,7234600,12247662.0,0.5906923296870864,-1.03,0,-2.3585985802610487,0
326,1,43.49,29,2013-07-09,1,44.02,43.42,1,43.95,43.51,41.40,40,43.95,1.0,bull confirmed,6737900,12096018.0,0.5570345546774154,-0.58,0,-1.3336399172223499,1
327,0,43.13,29,2013-07-10,1,43.60,43.03,0,43.48,43.51,41.40,39,43.51,1.0,bull confirmed,8373800,12061006.0,0.6942870271352157,0.17,1,0.39415719916531416,1
328,0,43.71,29,2013-07-11,1,43.77,43.33,0,43.53,43.51,41.40,39,43.51,1.0,bull confirmed,10229300,11943362.0,0.8564841290082307,-1.06,0,-2.4250743536948067,0
329,0,43.02,29,2013-07-12,1,43.78,42.85,0,43.74,43.51,41.40,39,43.51,1.0,bull confirmed,12701400,11719896.0,1.0837468182311516,-0.39,0,-0.9065550906555091,1
330,2,42.64,30,2013-07-15,0,42.86,42.16,4,42.84,43.95,41.40,36,42.23,1.0,bull correction,10592900,11674186.0,0.9073780390341563,0.26,1,0.6097560975609756,1
331,0,42.91,30,2013-07-16,0,43.06,42.43,0,42.46,43.95,41.40,37,42.65,1.0,bull correction,8841400,11659456.0,0.7583029602753336,0.07,1,0.1631321370309951,1
332,4,43.30,31,2013-07-17,1,43.75,43.16,3,43.20,43.95,42.23,39,43.51,1.0,bull confirmed,8543900,11684022.0,0.7312464834455121,-0.30,0,-0.6928406466512702,1
333,2,42.65,32,2013-07-18,0,42.96,41.98,3,42.67,43.51,42.23,36,42.23,1.0,bull correction,12949700,11750420.0,1.1020627347788419,0.63,1,1.477139507620164,1
334,0,42.63,32,2013-07-19,0,42.90,42.43,0,42.72,43.51,42.23,37,42.65,1.0,bull correction,12332200,11849598.0,1.0407272888076033,0.91,1,2.134646962233169,2
335,0,42.90,32,2013-07-22,0,42.94,42.36,0,42.54,43.51,42.23,37,42.65,1.0,bull correction,8792400,11877860.0,0.7402343519792286,1.04,1,2.4242424242424243,2
336,0,42.98,32,2013-07-23,0,43.06,42.70,0,42.96,43.51,42.23,38,43.08,1.0,bull correction,6755700,11888132.0,0.5682726268517206,0.05,1,0.11633317822242904,1
337,0,43.00,32,2013-07-24,0,43.13,42.62,0,42.81,43.51,42.23,37,42.65,1.0,bull correction,8468400,11950546.0,0.7086203425349771,-0.77,0,-1.7906976744186047,1
338,0,43.28,32,2013-07-25,0,43.36,42.76,0,42.92,43.51,42.23,38,43.08,1.0,bull correction,6486600,11932324.0,0.5436158119742642,-0.60,0,-1.3863216266173752,1
339,4,43.54,33,2013-07-26,1,43.60,43.11,3,43.30,43.51,42.23,39,43.51,1.0,bull confirmed,7090300,11890032.0,0.5963230376503612,-0.65,0,-1.4928801102434544,1
340,1,43.94,33,2013-07-29,1,44.16,43.46,1,43.55,43.51,42.23,40,43.95,1.0,bull confirmed,8444900,11905218.0,0.7093444235964431,-1.09,0,-2.480655439235321,0
341,0,43.03,33,2013-07-30,1,44.33,42.93,0,44.33,43.51,42.23,40,43.95,1.0,bull confirmed,11576500,11950812.0,0.9686789483425896,-0.28,0,-0.6507088078085057,1
342,2,42.23,34,2013-07-31,0,43.07,42.20,4,42.90,43.95,42.23,36,42.23,1.0,bull correction,14428200,12078470.0,1.1945387122706768,0.38,1,0.8998342410608572,1
343,0,42.68,34,2013-08-01,0,42.84,42.36,0,42.72,43.95,42.23,37,42.65,1.0,bull correction,9001000,12034132.0,0.7479558974423748,-0.33,0,-0.7731958762886598,1
344,0,42.89,34,2013-08-02,0,43.05,42.51,0,42.53,43.95,42.23,37,42.65,1.0,bull correction,6883300,11891268.0,0.5788533232957158,-0.80,0,-1.86523665190021,1
345,0,42.85,34,2013-08-05,0,42.97,42.63,0,42.77,43.95,42.23,37,42.65,1.0,bull correction,4533000,11775078.0,0.3849656027756249,-0.47,0,-1.0968494749124855,1
346,0,42.75,34,2013-08-06,0,42.86,42.52,0,42.84,43.95,42.23,37,42.65,1.0,bull correction,5225500,11747912.0,0.4448024465964675,-0.80,0,-1.871345029239766,1
347,0,42.61,34,2013-08-07,0,42.89,42.54,0,42.61,43.95,42.23,37,42.65,1.0,bull correction,5366300,11654448.0,0.4604508081378028,-0.88,0,-2.0652429007275286,0
348,0,42.35,34,2013-08-08,0,42.73,42.21,0,42.72,43.95,42.23,36,42.23,1.0,bull correction,8155000,11445780.0,0.712489668681383,-0.92,0,-2.1723730814639906,0
349,0,42.09,34,2013-08-09,0,42.50,41.84,0,42.42,43.95,42.23,36,42.23,1.0,bull correction,8583300,11368250.0,0.7550238603127131,-1.37,0,-3.2549299120931336,0
350,0,42.38,34,2013-08-12,0,42.46,41.96,0,42.06,43.95,42.23,36,42.23,1.0,bull correction,5507700,11085054.0,0.4968582020439413,-1.84,0,-4.341670599339311,0
351,0,41.95,34,2013-08-13,0,42.40,41.84,0,42.37,43.95,42.23,36,42.23,1.0,bull correction,7881400,10891218.0,0.7236472541454959,-1.06,0,-2.5268176400476756,0
352,3,41.73,34,2013-08-14,0,42.05,41.58,1,41.90,43.95,42.23,35,41.81,0.0,bear confirmed,7391900,10641114.0,0.6946547137827863,-1.39,0,-3.330936975796789,0
353,3,41.43,34,2013-08-15,0,41.80,41.32,1,41.53,43.95,42.23,34,41.40,0.0,bear confirmed,6610600,10547144.0,0.626766829010773,-1.30,0,-3.13782283369539,0
354,3,40.72,34,2013-08-16,0,41.42,40.39,2,41.21,43.95,42.23,32,40.58,0.0,bear confirmed,15381800,10501388.0,1.464739708693746,-0.09,0,-0.22102161100196463,1
355,0,40.54,34,2013-08-19,0,41.04,40.50,0,40.58,43.95,42.23,32,40.58,0.0,bear confirmed,7869000,10418766.0,0.7552717855454283,-0.48,0,-1.1840157868771584,1
356,0,40.89,34,2013-08-20,0,41.12,40.54,0,40.57,43.95,42.23,32,40.58,0.0,bear confirmed,7263000,10371678.0,0.7002724149361367,-0.82,0,-2.0053802885791145,0
357,0,40.34,34,2013-08-21,0,40.79,40.31,0,40.79,43.95,42.23,32,40.58,0.0,bear confirmed,8432300,10342062.0,0.8153403064108492,-0.60,0,-1.487357461576599,1
358,3,40.13,34,2013-08-22,0,40.50,39.89,1,40.50,43.95,42.23,31,40.18,0.0,bear confirmed,9861100,10374964.0,0.9504707678985681,0.68,1,1.694492898081236,1
359,0,40.63,34,2013-08-23,0,40.71,40.07,0,40.13,43.95,42.23,31,40.18,0.0,bear confirmed,6779300,10367610.0,0.6538922663950515,-0.19,0,-0.4676347526458282,1
360,0,40.06,34,2013-08-26,0,40.56,40.06,0,40.56,43.95,42.23,31,40.18,0.0,bear confirmed,6943000,10266060.0,0.6763061973142569,-0.79,0,-1.9720419370943585,1
361,3,40.07,34,2013-08-27,0,40.11,39.47,1,39.75,43.95,42.23,30,39.78,0.0,bear confirmed,9654300,10261414.0,0.9408352494110461,-0.15,0,-0.3743448964312453,1
362,0,39.74,34,2013-08-28,0,40.04,39.72,0,40.01,43.95,42.23,30,39.78,0.0,bear confirmed,6798000,10175290.0,0.6680890667489575,0.07,1,0.17614494212380474,1
363,4,40.81,35,2013-08-29,1,41.53,40.60,4,41.50,43.95,39.78,34,41.40,0.0,bear correction,36425300,10680028.0,3.410599672585128,-1.26,0,-3.0874785591766725,0
364,0,40.44,35,2013-08-30,1,40.94,40.20,0,40.82,43.95,39.78,32,40.58,0.0,bear correction,13416200,10655120.0,1.2591317601303411,-1.26,0,-3.115727002967359,0
365,2,39.27,36,2013-09-03,0,39.64,38.47,7,38.85,41.40,39.78,27,38.61,0.0,bear confirmed,47084100,10896482.0,4.321036826381212,0.39,1,0.9931245225362872,1
366,4,39.92,37,2013-09-04,1,40.17,39.00,3,39.01,41.40,38.61,30,39.78,0.0,bear correction,26556600,10839688.0,2.449941363625964,-0.22,0,-0.5511022044088176,1
367,1,39.81,37,2013-09-05,1,40.61,39.54,2,40.21,41.40,38.61,32,40.58,0.0,bear correction,17784300,10567214.0,1.6829696076941378,0.60,1,1.5071590052750565,1
368,2,39.55,38,2013-09-06,0,40.15,39.29,3,40.12,40.58,38.61,29,39.39,0.0,bear confirmed,13434300,10651898.0,1.2612118516343285,1.21,1,3.059418457648546,2
369,0,39.18,38,2013-09-09,0,39.60,39.11,0,39.56,40.58,38.61,29,39.39,0.0,bear confirmed,12732600,10733880.0,1.1862066652505898,2.04,1,5.206738131699847,2
370,3,39.66,38,2013-09-10,0,39.77,38.81,1,39.22,40.58,38.61,28,39.00,0.0,bear confirmed,19005500,10890738.0,1.74510671361298,1.79,1,4.513363590519415,2
371,0,39.70,38,2013-09-11,0,40.03,39.53,0,39.68,40.58,38.61,30,39.78,0.0,bear confirmed,16048000,11016774.0,1.4566877744791715,1.88,1,4.73551637279597,2
372,4,40.41,39,2013-09-12,1,40.56,39.64,3,39.77,40.58,39.00,31,40.18,0.0,bear correction,18127800,11186114.0,1.6205627798894235,0.99,1,2.4498886414253898,2
373,1,40.76,39,2013-09-13,1,41.27,40.59,2,40.80,40.58,39.00,33,40.99,1.0,bull confirmed,16631800,11399436.0,1.4590020067659488,0.02,1,0.04906771344455348,1
374,0,41.22,39,2013-09-16,1,41.39,41.02,0,41.23,40.58,39.00,33,40.99,1.0,bull confirmed,15342700,11545802.0,1.3288552843708907,-0.27,0,-0.6550218340611353,1
375,1,41.45,39,2013-09-17,1,41.56,41.20,1,41.37,40.58,39.00,34,41.40,1.0,bull confirmed,10265600,11606422.0,0.8844758531095974,-1.11,0,-2.677925211097708,0
376,0,41.58,39,2013-09-18,1,41.68,40.86,0,41.40,40.58,39.00,34,41.40,1.0,bull confirmed,10933800,11690340.0,0.9352850302044252,-1.51,0,-3.6315536315536314,0
377,0,41.40,39,2013-09-19,1,41.73,41.15,0,41.50,40.58,39.00,34,41.40,1.0,bull confirmed,11498400,11752832.0,0.9783514305318072,-0.72,0,-1.7391304347826086,1
378,0,40.78,39,2013-09-20,1,41.47,40.57,0,41.47,40.58,39.00,34,41.40,1.0,bull confirmed,15178200,11851810.0,1.2806651473488015,-0.67,0,-1.6429622363903875,1
379,0,40.95,39,2013-09-23,1,40.97,40.43,0,40.72,40.58,39.00,32,40.58,1.0,bull confirmed,9088700,11779556.0,0.7715655836264117,-1.11,0,-2.7106227106227108,0
380,2,40.34,40,2013-09-24,0,40.71,40.01,3,40.70,41.40,39.00,31,40.18,1.0,bull correction,16939100,11906480.0,1.4226790789553252,-0.24,0,-0.5949429846306395,1
381,0,40.07,40,2013-09-25,0,40.41,39.91,0,40.37,41.40,39.00,31,40.18,1.0,bull correction,13291600,11995484.0,1.1080503296073756,-0.14,0,-0.3493885700024956,1
382,0,40.68,40,2013-09-26,0,40.72,40.16,0,40.16,41.40,39.00,31,40.18,1.0,bull correction,10233200,12029270.0,0.850691687858033,-0.56,0,-1.376597836774828,1
383,0,40.11,40,2013-09-27,0,40.50,39.85,0,40.47,41.40,39.00,31,40.18,1.0,bull correction,10311600,11976508.0,0.8609855226581905,0.09,1,0.2243829468960359,1
384,3,39.84,40,2013-09-30,0,40.04,39.53,1,39.75,41.40,39.00,30,39.78,1.0,bull correction,12315600,11976176.0,1.0283416008582371,0.52,1,1.3052208835341366,1
385,0,40.10,40,2013-10-01,0,40.11,39.71,0,39.79,41.40,39.00,30,39.78,1.0,bull correction,10054900,12001426.0,0.8378087737240558,-0.35,0,-0.8728179551122195,1
386,0,39.93,40,2013-10-02,0,40.10,39.54,0,39.98,41.40,39.00,30,39.78,1.0,bull correction,11939100,12105094.0,0.9862872605532844,-0.05,0,-0.12521913348359628,1
387,0,40.12,40,2013-10-03,0,40.27,39.70,0,39.84,41.40,39.00,30,39.78,1.0,bull correction,14961500,12234956.0,1.2228486967995635,0.33,1,0.8225324027916251,1
388,0,40.20,40,2013-10-04,0,40.22,39.81,0,40.16,41.40,39.00,31,40.18,1.0,bull correction,47164000,13048504.0,3.614513970337136,0.44,1,1.0945273631840795,1
389,0,40.36,40,2013-10-07,0,40.67,39.91,0,40.01,41.40,39.00,31,40.18,1.0,bull correction,45152600,13809750.0,3.269617480403338,0.04,1,0.09910802775024777,1
390,0,39.75,40,2013-10-08,0,40.33,39.73,0,40.33,41.40,39.00,30,39.78,1.0,bull correction,15794300,13956738.0,1.1316612807376623,0.23,1,0.5786163522012578,1
391,0,39.88,40,2013-10-09,0,40.38,39.76,0,39.89,41.40,39.00,30,39.78,1.0,bull correction,13270800,13990624.0,0.9485495428938695,0.90,1,2.2567703109327986,2
392,0,40.45,40,2013-10-10,0,40.45,39.88,0,40.26,41.40,39.00,31,40.18,1.0,bull correction,11555100,13933162.0,0.8293235950317667,1.76,1,4.351050679851669,2
393,0,40.64,40,2013-10-11,0,40.64,40.27,0,40.40,41.40,39.00,32,40.58,1.0,bull correction,11131200,13975766.0,0.7964643941519913,2.53,1,6.225393700787402,2
394,0,40.40,40,2013-10-14,0,40.65,40.29,0,40.39,41.40,39.00,32,40.58,1.0,bull correction,10940400,14056908.0,0.7782934910010082,3.26,1,8.069306930693068,2
395,0,39.98,40,2013-10-15,0,40.52,39.94,0,40.40,41.40,39.00,31,40.18,1.0,bull correction,12571300,14217674.0,0.8842022963812506,4.16,1,10.405202601300651,2
396,0,40.78,40,2013-10-16,0,40.95,40.05,0,40.22,41.40,39.00,31,40.18,1.0,bull correction,18900300,14491170.0,1.3042632168417043,3.08,1,7.552721922511035,2
397,4,42.21,41,2013-10-17,1,42.50,41.53,6,41.92,41.40,39.78,36,42.23,1.0,bull confirmed,29363600,14971116.0,1.961350109103423,1.31,1,3.103529969201611,2
398,1,43.17,41,2013-10-18,1,43.21,42.44,2,42.60,41.40,39.78,38,43.08,1.0,bull confirmed,22190700,15251830.0,1.454953274459524,0.60,1,1.389854065323141,1
399,1,43.66,41,2013-10-21,1,43.68,43.16,1,43.17,41.40,39.78,39,43.51,1.0,bull confirmed,14398500,15368134.0,0.9369061982411138,-0.01,0,-0.022904260192395786,1
400,1,44.14,41,2013-10-22,1,44.28,43.29,1,43.64,41.40,39.78,40,43.95,1.0,bull confirmed,15220100,15562382.0,0.9780058091364162,-0.04,0,-0.09062075215224287,1
401,0,43.86,41,2013-10-23,1,44.35,43.82,0,44.05,41.40,39.78,40,43.95,1.0,bull confirmed,11362000,15631994.0,0.7268426535987668,-0.25,0,-0.5699954400364797,1
402,0,43.52,41,2013-10-24,1,44.18,43.43,0,44.06,41.40,39.78,40,43.95,1.0,bull confirmed,10354600,15691248.0,0.6598965232083516,0.08,1,0.18382352941176472,1
403,0,43.77,41,2013-10-25,1,43.83,43.25,0,43.44,41.40,39.78,39,43.51,1.0,bull confirmed,9184600,15742728.0,0.583418579041701,-0.19,0,-0.4340872743888508,1
404,0,43.65,41,2013-10-28,1,43.78,43.40,0,43.75,41.40,39.78,39,43.51,1.0,bull confirmed,12444600,15683984.0,0.7934591108993735,0.44,1,1.0080183276059564,1
405,1,44.10,41,2013-10-29,1,44.44,43.66,1,43.69,41.40,39.78,41,44.39,1.0,bull confirmed,14668300,15819970.0,0.9272015054390116,-0.86,0,-1.9501133786848073,1
406,0,43.61,41,2013-10-30,1,44.36,43.49,0,44.36,41.40,39.78,40,43.95,1.0,bull confirmed,12593900,15926588.0,0.7907468944384071,0.07,1,0.16051364365971107,1
407,0,43.60,41,2013-10-31,1,43.94,43.20,0,43.58,41.40,39.78,39,43.51,1.0,bull confirmed,10922600,15976394.0,0.683671171354437,-0.30,0,-0.6880733944954128,1
408,0,43.58,41,2013-11-01,1,44.42,43.45,0,43.84,41.40,39.78,41,44.39,1.0,bull confirmed,11448800,16008148.0,0.7151857916356096,-0.25,0,-0.5736576411197797,1
409,0,44.09,41,2013-11-04,1,44.10,43.61,0,43.95,41.40,39.78,40,43.95,1.0,bull confirmed,8296500,16038492.0,0.5172867873114255,-0.97,0,-2.2000453617600364,0
410,0,43.24,41,2013-11-05,1,43.91,43.23,0,43.86,41.40,39.78,39,43.51,1.0,bull confirmed,11824600,16136124.0,0.7328029953165952,0.06,1,0.13876040703052728,1
411,0,43.68,41,2013-11-06,1,43.90,43.46,0,43.48,41.40,39.78,39,43.51,1.0,bull confirmed,9305600,16129150.0,0.5769429883161853,-0.53,0,-1.2133699633699633,1
412,0,43.30,41,2013-11-07,1,44.02,43.20,0,43.63,41.40,39.78,40,43.95,1.0,bull confirmed,10806500,16209320.0,0.6666843519654125,0.09,1,0.20785219399538107,1
413,2,43.33,42,2013-11-08,0,43.36,42.74,3,43.21,44.39,39.78,38,43.08,1.0,bull correction,16392100,15808656.0,1.0369066162234157,0.09,1,0.20770828525271176,1
414,0,43.12,42,2013-11-11,0,43.37,42.96,0,43.26,44.39,39.78,38,43.08,1.0,bull correction,5166900,15643670.0,0.33028694673308756,0.69,1,1.6001855287569573,1
415,0,43.30,42,2013-11-12,0,43.56,42.97,0,43.17,44.39,39.78,38,43.08,1.0,bull correction,9595800,14893904.0,0.6442770142737593,0.53,1,1.2240184757505774,1
416,3,43.15,42,2013-11-13,0,43.16,42.60,1,43.05,44.39,39.78,37,42.65,1.0,bull correction,10915600,14581084.0,0.7486137518993786,0.35,1,0.8111239860950173,1
417,0,43.39,42,2013-11-14,0,43.53,43.24,0,43.24,44.39,39.78,39,43.51,1.0,bull correction,8874000,14402878.0,0.6161268602011348,0.09,1,0.20742106476146577,1
418,0,43.42,42,2013-11-15,0,43.52,43.04,0,43.30,44.39,39.78,38,43.08,1.0,bull correction,9101200,14316216.0,0.6357266473207724,-0.07,0,-0.16121602947950253,1
419,0,43.81,42,2013-11-18,0,43.86,43.45,0,43.46,44.39,39.78,39,43.51,1.0,bull correction,10224600,14266056.0,0.7167082478857506,-0.64,0,-1.4608536863729742,1
420,4,43.83,43,2013-11-19,1,44.06,43.59,3,43.87,44.39,42.65,40,43.95,1.0,bull confirmed,7936800,14044682.0,0.5651106945675238,-0.63,0,-1.4373716632443532,1
421,0,43.50,43,2013-11-20,1,44.24,43.42,0,43.84,44.39,42.65,40,43.95,1.0,bull confirmed,9634100,13916404.0,0.6922837250197681,-0.40,0,-0.9195402298850575,1
422,0,43.48,43,2013-11-21,1,43.85,43.46,0,43.68,44.39,42.65,39,43.51,1.0,bull confirmed,6608000,13686008.0,0.48282888626106313,-0.65,0,-1.4949402023919043,1
423,0,43.35,43,2013-11-22,1,43.50,43.17,0,43.42,44.39,42.65,38,43.08,1.0,bull confirmed,9849600,13550364.0,0.726888222338529,-0.83,0,-1.9146482122260668,1
424,0,43.17,43,2013-11-25,1,43.45,43.09,0,43.41,44.39,42.65,38,43.08,1.0,bull confirmed,5947500,13362460.0,0.44509020045710146,-0.36,0,-0.8339124391938847,1
425,0,43.20,43,2013-11-26,1,43.47,43.08,0,43.23,44.39,42.65,38,43.08,1.0,bull confirmed,8631600,13329780.0,0.6475425700949303,-0.59,0,-1.3657407407407407,1
426,0,43.10,43,2013-11-27,1,43.33,42.85,0,43.28,44.39,42.65,38,43.08,1.0,bull confirmed,7320300,13257510.0,0.5521625101546218,-0.88,0,-2.0417633410672855,0
427,0,42.83,43,2013-11-29,1,43.20,42.76,0,43.19,44.39,42.65,38,43.08,1.0,bull confirmed,4908600,13125714.0,0.3739682275569923,-0.12,0,-0.28017744571561987,1
428,2,42.52,44,2013-12-02,0,42.90,42.42,3,42.86,43.95,42.65,37,42.65,1.0,bull correction,10657800,13035306.0,0.8176102655357688,0.27,1,0.6349952963311383,1
429,0,42.81,44,2013-12-03,0,42.81,42.41,0,42.53,43.95,42.65,37,42.65,1.0,bull correction,10224900,13058030.0,0.7830354195847307,-0.47,0,-1.0978743284279373,1
430,0,42.61,44,2013-12-04,0,42.98,42.38,0,42.57,43.95,42.65,37,42.65,1.0,bull correction,10725900,12933766.0,0.8292944220577363,-0.76,0,-1.7836188688101384,1
431,3,42.22,44,2013-12-05,0,42.45,41.80,2,42.45,43.95,42.65,35,41.81,0.0,bear confirmed,14821100,12964356.0,1.143219146404187,-0.68,0,-1.6106110847939366,1
432,0,42.71,44,2013-12-06,0,42.81,42.25,0,42.51,43.95,42.65,37,42.65,0.0,bear confirmed,11177200,12983236.0,0.8608947723048399,-1.42,0,-3.324748302505268,0
433,0,42.79,44,2013-12-09,0,42.84,42.11,0,42.35,43.95,42.65,36,42.23,0.0,bear confirmed,11946000,13015924.0,0.9177988439391626,-1.13,0,-2.6408039261509697,0
434,0,42.34,44,2013-12-10,0,42.72,42.16,0,42.72,43.95,42.65,36,42.23,0.0,bear confirmed,13270800,13035028.0,1.018087571426774,-1.29,0,-3.0467642890883324,0
435,0,41.85,44,2013-12-11,0,42.29,41.46,0,42.29,43.95,42.65,35,41.81,0.0,bear confirmed,16154300,13157016.0,1.2278087979827645,-0.01,0,-0.023894862604540025,1
436,3,41.54,44,2013-12-12,0,41.89,41.32,1,41.85,43.95,42.65,34,41.40,0.0,bear confirmed,12161700,13161468.0,0.9240382607775971,0.26,1,0.6259027443428021,1
437,0,41.29,44,2013-12-13,0,41.58,41.02,0,41.53,43.95,42.65,34,41.40,0.0,bear confirmed,11903800,13100314.0,0.9086652426804426,0.21,1,0.5085977234197142,1
438,4,41.66,45,2013-12-16,1,42.65,41.60,3,41.72,43.95,41.40,37,42.65,0.0,bear correction,16042700,12477888.0,1.285690334774603,0.27,1,0.6481036965914546,1
439,2,41.05,46,2013-12-17,0,41.49,40.96,4,41.49,42.65,41.40,33,40.99,0.0,bear confirmed,13276700,11840370.0,1.1213078645346386,1.23,1,2.9963459196102313,2
440,0,41.84,46,2013-12-18,0,41.89,40.97,0,41.28,42.65,41.40,33,40.99,0.0,bear confirmed,16094000,11846364.0,1.3585603143715659,0.61,1,1.4579349904397705,1
441,0,41.80,46,2013-12-19,0,41.99,41.45,0,41.59,42.65,41.40,35,41.81,0.0,bear confirmed,10188500,11784718.0,0.864551871330311,0.64,1,1.5311004784688995,1
442,0,41.50,46,2013-12-20,0,42.08,41.50,0,41.87,42.65,41.40,35,41.81,0.0,bear confirmed,17676700,11907150.0,1.4845450002729452,0.92,1,2.216867469879518,2
443,0,41.93,46,2013-12-23,0,42.07,41.75,0,41.75,42.65,41.40,35,41.81,0.0,bear confirmed,11735800,11919242.0,0.984609591784444,0.49,1,1.1686143572621035,1
