,action,close,column_index,date,direction,high,low,move,open,prior_high,prior_low,scale_index,scale_value,signal,status,volume,50ma,volume_ratio,window_delta,window_direction,pct_change,label
307,0,25.20,33,2013-06-11,1,25.39,24.78,0,24.86,26.46,24.19,37,25.17,0.0,bear correction,83130100,43531840.0,1.909639013650698,0.86,1,3.4126984126984126,2
308,1,25.20,33,2013-06-12,1,25.68,25.18,2,25.40,26.46,24.19,39,25.68,0.0,bear correction,87978600,44802914.0,1.9636803088299122,0.60,1,2.380952380952381,2
309,0,25.78,33,2013-06-13,1,25.84,25.13,0,25.15,26.46,24.19,39,25.68,0.0,bear correction,72314600,45558510.0,1.5872907169264314,-0.39,0,-1.512800620636152,1
310,1,25.79,33,2013-06-14,1,26.03,25.66,1,25.73,26.46,24.19,40,25.93,0.0,bear correction,81829200,46584412.0,1.7565790032940634,-0.56,0,-2.1713842574641333,0
311,0,25.85,33,2013-06-17,1,26.06,25.62,0,26.06,26.46,24.19,40,25.93,0.0,bear correction,152088100,49017376.0,3.102738506443103,-1.28,0,-4.951644100580271,0
312,0,26.06,33,2013-06-18,1,26.11,25.74,0,25.83,26.46,24.19,40,25.93,0.0,bear correction,160345900,51705148.0,3.1011592888197517,-1.24,0,-4.758250191864927,0
313,1,25.80,33,2013-06-19,1,26.43,25.62,1,26.04,26.46,24.19,41,26.19,0.0,bear correction,121041600,53575112.0,2.2592878573916932,-0.89,0,-3.449612403100775,0
314,2,25.39,34,2013-06-20,0,25.92,25.22,3,25.73,26.19,24.19,38,25.42,0.0,bear confirmed,95693800,54669400.0,1.7504088210223636,-0.41,0,-1.6148089799133518,1
315,0,25.23,34,2013-06-21,0,25.81,25.23,0,25.59,26.19,24.19,38,25.42,0.0,bear confirmed,222098200,58018196.0,3.828078349764615,-0.40,0,-1.5854141894569957,1
316,3,24.57,34,2013-06-24,0,25.16,24.40,4,24.97,26.19,24.19,34,24.43,0.0,bear confirmed,221668100,61670336.0,3.594403961087548,0.06,1,0.2442002442002442,1
317,0,24.82,34,2013-06-25,0,24.96,24.45,0,24.90,26.19,24.19,35,24.68,0.0,bear confirmed,118323400,63098474.0,1.8752180916451324,-0.26,0,-1.04754230459307,1
318,0,24.91,34,2013-06-26,0,25.14,24.69,0,24.90,26.19,24.19,36,24.92,0.0,bear confirmed,85885500,64186992.0,1.33805148557203,-0.40,0,-1.6057808109193095,1
319,4,24.98,35,2013-06-27,1,25.41,24.92,3,25.17,26.19,24.43,37,25.17,0.0,bear correction,154427500,66630672.0,2.317663853067548,-0.18,0,-0.7205764611689351,1
320,1,24.83,35,2013-06-28,1,25.46,24.83,1,25.30,26.19,24.43,38,25.42,0.0,bear correction,123030300,68455524.0,1.7972296874098868,0.11,1,0.44301248489730166,1
321,2,24.63,36,2013-07-01,0,25.09,24.57,3,24.80,25.42,24.43,35,24.68,0.0,bear confirmed,67767100,69226206.0,0.9789226351650703,0.50,1,2.0300446609825418,2
322,3,24.56,36,2013-07-02,0,24.75,24.31,1,24.58,25.42,24.43,34,24.43,0.0,bear confirmed,61299600,69930340.0,0.8765808946445849,0.65,1,2.6465798045602607,2
323,0,24.51,36,2013-07-03,0,24.56,24.23,0,24.34,25.42,24.43,34,24.43,0.0,bear confirmed,22039600,69705768.0,0.31618043430781795,1.00,1,4.079967360261118,2
324,0,24.80,36,2013-07-05,0,24.91,24.63,0,24.87,25.42,24.43,35,24.68,0.0,bear confirmed,36589500,69807220.0,0.5241506537575913,0.74,1,2.9838709677419355,2
325,0,24.94,36,2013-07-08,0,25.09,24.90,0,25.04,25.42,24.43,36,24.92,0.0,bear confirmed,32210900,69739790.0,0.4618726268031492,0.58,1,2.3255813953488373,2
326,4,25.13,37,2013-07-09,1,25.24,25.06,3,25.10,25.42,24.43,37,25.17,0.0,bear correction,29117000,69241702.0,0.4205124824921259,0.30,1,1.193792280143255,1
327,0,25.21,37,2013-07-10,1,25.28,25.10,0,25.24,25.42,24.43,37,25.17,0.0,bear correction,27100700,69229144.0,0.39146374538445833,0.22,1,0.8726695755652519,1
328,1,25.51,37,2013-07-11,1,25.62,25.36,1,25.57,25.42,24.43,38,25.42,0.0,bear correction,35930000,68547906.0,0.5241589728503158,-0.25,0,-0.9800078400627205,1
329,0,25.54,37,2013-07-12,1,25.54,25.23,0,25.27,25.42,24.43,38,25.42,0.0,bear correction,29251200,68231154.0,0.42870739076170394,0.25,1,0.9788566953797964,1
330,0,25.52,37,2013-07-15,1,25.61,25.29,0,25.52,25.42,24.43,38,25.42,0.0,bear correction,28122700,68156404.0,0.4126200672206826,0.50,1,1.9592476489028212,1
331,0,25.43,37,2013-07-16,1,25.67,25.37,0,25.57,25.42,24.43,38,25.42,0.0,bear correction,34853700,67977012.0,0.5127277439026005,0.65,1,2.5560361777428233,2
332,0,25.43,37,2013-07-17,1,25.66,25.39,0,25.52,25.42,24.43,38,25.42,0.0,bear correction,26041800,67835656.0,0.38389545462639885,0.53,1,2.0841525756979946,2
333,0,25.26,37,2013-07-18,1,25.52,25.23,0,25.42,25.42,24.43,38,25.42,0.0,bear correction,31655500,67849676.0,0.4665534438218983,0.62,1,2.454473475851148,2
334,1,25.79,37,2013-07-19,1,25.92,25.14,1,25.28,25.42,24.43,39,25.68,1.0,bull confirmed,49033500,68215364.0,0.7188043444289178,0.25,1,0.9693679720822024,1
335,1,26.02,37,2013-07-22,1,26.07,25.71,1,25.71,25.42,24.43,40,25.93,1.0,bull confirmed,28772900,68234244.0,0.4216782998284556,0.17,1,0.6533435818601077,1
336,0,26.08,37,2013-07-23,1,26.18,25.99,0,26.05,25.42,24.43,40,25.93,1.0,bull confirmed,27270900,68118388.0,0.400345645290373,0.22,1,0.843558282208589,1
337,1,25.96,37,2013-07-24,1,26.20,25.87,1,26.10,25.42,24.43,41,26.19,1.0,bull confirmed,23825600,67923926.0,0.3507688881234574,0.17,1,0.6548536209553159,1
338,0,25.88,37,2013-07-25,1,25.93,25.43,0,25.74,25.42,24.43,40,25.93,1.0,bull confirmed,26353700,67796478.0,0.38871783280541505,0.14,1,0.5409582689335394,1
339,0,26.04,37,2013-07-26,1,26.07,25.63,0,25.64,25.42,24.43,40,25.93,1.0,bull confirmed,26596600,67737664.0,0.39264123427698955,0.21,1,0.8064516129032258,1
340,1,26.19,37,2013-07-29,1,26.52,25.98,1,26.06,25.42,24.43,42,26.46,1.0,bull confirmed,46576200,68116998.0,0.683767655174704,-0.10,0,-0.3818251240931653,1
341,1,26.30,37,2013-07-30,1,26.98,26.28,1,26.50,25.42,24.43,43,26.72,1.0,bull confirmed,44128700,68246794.0,0.6466047328171929,-0.08,0,-0.3041825095057034,1
342,0,26.13,37,2013-07-31,1,26.60,26.11,0,26.31,25.42,24.43,42,26.46,1.0,bull confirmed,31310500,68230160.0,0.4588953037776842,0.02,1,0.07654037504783773,1
343,2,26.02,38,2013-08-01,0,26.32,25.90,3,26.30,26.72,24.43,40,25.93,1.0,bull correction,31702500,67982210.0,0.4663352368215155,0.02,1,0.07686395080707148,1
344,0,26.25,38,2013-08-02,0,26.29,25.88,0,25.88,26.72,24.43,40,25.93,1.0,bull correction,21981200,66748358.0,0.32931446793043206,-0.14,0,-0.5333333333333333,1
345,0,26.09,38,2013-08-05,0,26.24,26.04,0,26.19,26.72,24.43,41,26.19,1.0,bull correction,14392700,66002084.0,0.21806432657490027,0.00,0,0.0,1
346,0,26.22,38,2013-08-06,0,26.30,26.08,0,26.14,26.72,24.43,41,26.19,1.0,bull correction,24741000,65795286.0,0.3760299788042566,-0.06,0,-0.2288329519450801,1
347,0,26.15,38,2013-08-07,0,26.32,26.09,0,26.16,26.72,24.43,41,26.19,1.0,bull correction,21400900,65466326.0,0.32689935891621597,-0.20,0,-0.7648183556405354,1
348,0,26.04,38,2013-08-08,0,26.19,25.94,0,26.11,26.72,24.43,41,26.19,1.0,bull correction,22531900,64939728.0,0.34696634393048276,-0.30,0,-1.152073732718894,1
349,0,26.11,38,2013-08-09,0,26.15,25.93,0,25.99,26.72,24.43,40,25.93,1.0,bull correction,19720300,64471772.0,0.30587494942747967,-0.75,0,-2.872462657985446,0
350,0,26.09,38,2013-08-12,0,26.13,25.95,0,25.98,26.72,24.43,41,26.19,1.0,bull correction,19475900,63067176.0,0.30881198803003324,-0.65,0,-2.491376006132618,0
351,0,26.16,38,2013-08-13,0,26.29,26.01,0,26.14,26.72,24.43,41,26.19,1.0,bull correction,20028500,62315730.0,0.32140360066390944,-0.66,0,-2.522935779816514,0
352,0,25.95,38,2013-08-14,0,26.31,25.92,0,26.12,26.72,24.43,40,25.93,1.0,bull correction,23936600,61395038.0,0.38987841330108797,-0.71,0,-2.7360308285163777,0
353,0,25.74,38,2013-08-15,0,26.00,25.71,0,25.87,26.72,24.43,40,25.93,1.0,bull correction,27240100,60515852.0,0.45013164484571744,-0.57,0,-2.2144522144522143,0
354,3,25.36,38,2013-08-16,0,25.63,25.29,2,25.62,26.72,24.43,38,25.42,1.0,bull correction,28273600,59431904.0,0.4757310147761714,-0.03,0,-0.11829652996845426,1
355,0,25.44,38,2013-08-19,0,25.46,25.23,0,25.27,26.72,24.43,38,25.42,1.0,bull correction,26832900,58289072.0,0.460341863051105,-0.40,0,-1.5723270440251573,1
356,0,25.50,38,2013-08-20,0,25.70,25.49,0,25.53,26.72,24.43,39,25.68,1.0,bull correction,20293500,57365088.0,0.35376046141513806,-0.48,0,-1.8823529411764706,1
357,0,25.24,38,2013-08-21,0,25.54,25.22,0,25.47,26.72,24.43,38,25.42,1.0,bull correction,23225200,56166990.0,0.41350266410929265,-0.03,0,-0.11885895404120443,1
358,3,25.17,38,2013-08-22,0,25.32,25.12,1,25.32,26.72,24.43,37,25.17,1.0,bull correction,22738700,54862192.0,0.414469403628641,-0.05,0,-0.1986491855383393,1
359,0,25.33,38,2013-08-23,0,25.35,25.11,0,25.15,26.72,24.43,37,25.17,1.0,bull correction,18507400,53786048.0,0.34409295139140916,-0.12,0,-0.47374654559810503,1
360,0,25.04,38,2013-08-26,0,25.36,25.04,0,25.32,26.72,24.43,37,25.17,1.0,bull correction,20114300,52551750.0,0.38275223945919973,0.00,0,0.0,1
361,3,25.02,38,2013-08-27,0,25.28,24.81,1,24.96,26.72,24.43,36,24.92,1.0,bull correction,24603200,50002052.0,0.4920438065221803,0.34,1,1.3589128697042365,1
362,0,25.21,38,2013-08-28,0,25.46,24.86,0,24.98,26.72,24.43,36,24.92,1.0,bull correction,29224600,47379626.0,0.6168178701959361,0.06,1,0.2380007933359778,1
363,0,25.12,38,2013-08-29,0,25.46,25.09,0,25.13,26.72,24.43,37,25.17,1.0,bull correction,22075700,45400308.0,0.4862455999197186,0.16,1,0.6369426751592356,1
364,0,25.21,38,2013-08-30,0,25.38,25.04,0,25.07,26.72,24.43,37,25.17,1.0,bull correction,29782300,44082078.0,0.6756101652013773,0.09,1,0.3570011900039667,1
365,0,25.04,38,2013-09-03,0,25.43,24.90,0,25.37,26.72,24.43,36,24.92,1.0,bull correction,23685200,40113818.0,0.5904499043197533,0.39,1,1.5575079872204474,1
366,0,25.36,38,2013-09-04,0,25.51,25.09,0,25.20,26.72,24.43,37,25.17,1.0,bull correction,25374500,36187946.0,0.7011865221640378,0.26,1,1.025236593059937,1
367,0,25.27,38,2013-09-05,0,25.50,25.16,0,25.50,26.72,24.43,37,25.17,1.0,bull correction,20817500,34237828.0,0.6080263035377127,0.03,1,0.1187178472497032,1
368,0,25.28,38,2013-09-06,0,25.51,25.09,0,25.28,26.72,24.43,37,25.17,1.0,bull correction,22281400,32965746.0,0.6758955189426018,0.20,1,0.7911392405063291,1
369,0,25.30,38,2013-09-09,0,25.35,25.12,0,25.24,26.72,24.43,37,25.17,1.0,bull correction,21989000,30316976.0,0.7253032096604886,0.36,1,1.4229249011857708,1
370,0,25.43,38,2013-09-10,0,25.49,25.28,0,25.37,26.72,24.43,38,25.42,1.0,bull correction,23756500,28331500.0,0.838518962991723,0.17,1,0.6685017695635077,1
371,4,25.62,39,2013-09-11,1,25.69,25.46,3,25.50,26.72,24.92,39,25.68,1.0,bull confirmed,20080800,27377774.0,0.7334708804302351,0.34,1,1.327088212334114,1
372,0,25.30,39,2013-09-12,1,25.70,25.27,0,25.60,26.72,24.92,39,25.68,1.0,bull confirmed,28440100,26720584.0,1.0643517372225098,0.48,1,1.8972332015810276,1
373,0,25.48,39,2013-09-13,1,25.61,25.31,0,25.38,26.72,24.92,38,25.42,1.0,bull confirmed,21959300,26718978.0,0.821861524793351,0.41,1,1.609105180533752,1
374,0,25.66,39,2013-09-16,1,25.79,25.56,0,25.69,26.72,24.92,39,25.68,1.0,bull confirmed,22972800,26446644.0,0.868647076733063,0.08,1,0.3117692907248636,1
375,0,25.60,39,2013-09-17,1,25.78,25.54,0,25.62,26.72,24.92,39,25.68,1.0,bull confirmed,22013800,26242702.0,0.8388541698183365,0.06,1,0.234375,1
376,1,25.96,39,2013-09-18,1,26.16,25.61,1,25.68,26.72,24.92,40,25.93,1.0,bull confirmed,30336200,26267086.0,1.154913034510185,-0.50,0,-1.926040061633282,1
377,0,25.78,39,2013-09-19,1,26.05,25.61,0,25.95,26.72,24.92,40,25.93,1.0,bull confirmed,33648700,26398046.0,1.274666314317355,-0.29,0,-1.1249030256012413,1
378,0,25.89,39,2013-09-20,1,26.04,25.85,0,25.89,26.72,24.92,40,25.93,1.0,bull confirmed,40498600,26489418.0,1.5288595619579108,-0.08,0,-0.3089996137504828,1
379,0,25.74,39,2013-09-23,1,25.96,25.65,0,25.72,26.72,24.92,40,25.93,1.0,bull confirmed,24879500,26401984.0,0.9423344851659633,-0.06,0,-0.2331002331002331,1
380,0,25.66,39,2013-09-24,1,25.87,25.57,0,25.68,26.72,24.92,39,25.68,1.0,bull confirmed,19147700,26222484.0,0.7302016086652966,0.16,1,0.6235385814497272,1
381,0,25.46,39,2013-09-25,1,25.81,25.46,0,25.64,26.72,24.92,39,25.68,1.0,bull confirmed,26204700,26049504.0,1.0059577333986858,0.47,1,1.8460329929300865,1
382,0,25.49,39,2013-09-26,1,25.65,25.34,0,25.59,26.72,24.92,38,25.42,1.0,bull confirmed,25489700,26038462.0,0.9789249457206805,0.23,1,0.9023146331894861,1
383,0,25.81,39,2013-09-27,1,25.92,25.35,0,25.46,26.72,24.92,39,25.68,1.0,bull confirmed,28204600,25969444.0,1.0860686890331577,0.11,1,0.42619139868268113,1
384,0,25.68,39,2013-09-30,1,25.74,25.57,0,25.66,26.72,24.92,39,25.68,1.0,bull confirmed,26434100,25517456.0,1.0359222330000295,-0.10,0,-0.3894080996884735,1
385,0,25.82,39,2013-10-01,1,25.87,25.49,0,25.54,26.72,24.92,39,25.68,1.0,bull confirmed,23519700,25412392.0,0.9255209033451082,-0.58,0,-2.2463206816421377,0
386,0,25.93,39,2013-10-02,1,25.93,25.60,0,25.64,26.72,24.92,40,25.93,1.0,bull confirmed,22411500,25315204.0,0.8852980209047496,-0.64,0,-2.4681835711531046,0
387,0,25.72,39,2013-10-03,1,25.94,25.64,0,25.94,26.72,24.92,40,25.93,1.0,bull confirmed,22687200,25292436.0,0.8969954495486319,0.00,0,0.0,1
388,0,25.92,39,2013-10-04,1,25.96,25.56,0,25.77,26.72,24.92,40,25.93,1.0,bull confirmed,19540400,25156170.0,0.7767637124411227,-0.25,0,-0.9645061728395061,1
389,0,25.58,39,2013-10-07,1,25.77,25.58,0,25.68,26.72,24.92,39,25.68,1.0,bull confirmed,19423400,25012706.0,0.7765413306341186,0.65,1,2.541047693510555,2
390,0,25.24,39,2013-10-08,1,25.64,25.23,0,25.56,26.72,24.92,38,25.42,1.0,bull confirmed,24954000,24580262.0,1.0152048013157875,0.82,1,3.248811410459588,2
391,2,25.29,40,2013-10-09,0,25.42,25.04,3,25.25,25.93,24.92,37,25.17,1.0,bull correction,31470500,24327098.0,1.293639709923477,1.35,1,5.338078291814947,2
392,0,25.72,40,2013-10-10,0,25.72,25.29,0,25.58,25.93,24.92,38,25.42,1.0,bull correction,24625300,24193394.0,1.017852228587688,1.33,1,5.171073094867807,2
393,0,25.67,40,2013-10-11,0,25.86,25.59,0,25.85,25.93,24.92,39,25.68,1.0,bull correction,24403700,24047418.0,1.0148158109947605,1.60,1,6.2329567588624855,2
394,4,26.23,41,2013-10-14,1,26.24,25.52,4,25.53,25.93,25.17,41,26.19,1.0,bull confirmed,28976800,24187330.0,1.1980156553038306,0.94,1,3.5836828059473884,2
395,0,26.06,41,2013-10-15,1,26.17,25.93,0,26.11,25.93,25.17,40,25.93,1.0,bull confirmed,31498000,24529436.0,1.2840898584052238,1.36,1,5.218726016884114,2
396,1,26.64,41,2013-10-16,1,26.64,26.09,1,26.15,25.93,25.17,42,26.46,1.0,bull confirmed,31498600,24664588.0,1.2770778899692141,0.71,1,2.665165165165165,2
397,1,27.05,41,2013-10-17,1,27.05,26.54,2,26.65,25.93,25.17,44,26.99,1.0,bull confirmed,29725100,24831072.0,1.197092900379009,0.31,1,1.146025878003697,1
398,1,27.27,41,2013-10-18,1,27.48,26.89,1,26.98,25.93,25.17,45,27.26,1.0,bull confirmed,43556200,25251558.0,1.7248915888675067,0.09,1,0.33003300330033003,1
399,0,27.17,41,2013-10-21,1,27.39,27.13,0,27.23,25.93,25.17,45,27.26,1.0,bull confirmed,24066000,25338472.0,0.9497810286271405,0.31,1,1.1409642988590356,1
400,1,27.42,41,2013-10-22,1,27.65,27.11,1,27.15,25.93,25.17,46,27.53,1.0,bull confirmed,32171100,25592376.0,1.2570579613241069,0.51,1,1.859956236323851,1
401,0,27.35,41,2013-10-23,1,27.58,27.33,0,27.40,25.93,25.17,46,27.53,1.0,bull confirmed,24931500,25690436.0,0.970458422737551,0.29,1,1.0603290676416819,1
402,0,27.36,41,2013-10-24,1,27.63,27.32,0,27.42,25.93,25.17,46,27.53,1.0,bull confirmed,25601200,25723728.0,0.9952367712798083,0.07,1,0.25584795321637427,1
403,0,27.36,41,2013-10-25,1,27.43,27.19,0,27.24,25.93,25.17,45,27.26,1.0,bull confirmed,24435700,25667640.0,0.9520041577644068,0.50,1,1.827485380116959,1
404,0,27.48,41,2013-10-28,1,27.54,27.22,0,27.22,25.93,25.17,46,27.53,1.0,bull confirmed,25687400,25615916.0,1.0027906087762,0.46,1,1.6739446870451238,1
405,1,27.93,41,2013-10-29,1,28.02,27.55,1,27.56,25.93,25.17,47,27.81,1.0,bull confirmed,34477300,25768804.0,1.337947232630587,-0.01,0,-0.03580379520229144,1
406,0,27.64,41,2013-10-30,1,27.96,27.53,0,27.93,25.93,25.17,47,27.81,1.0,bull confirmed,22447900,25811892.0,0.8696727849318446,0.26,1,0.9406657018813314,1
407,0,27.43,41,2013-10-31,1,27.77,27.39,0,27.51,25.93,25.17,46,27.53,1.0,bull confirmed,30359300,25954574.0,1.169709046274464,0.41,1,1.4947138169886984,1
408,0,27.86,41,2013-11-01,1,27.94,27.43,0,27.44,25.93,25.17,47,27.81,1.0,bull confirmed,28011900,26060038.0,1.0748986628492254,0.35,1,1.256281407035176,1
409,0,27.94,41,2013-11-04,1,28.06,27.82,0,27.85,25.93,25.17,47,27.81,1.0,bull confirmed,18806200,26066014.0,0.7214835379126244,0.20,1,0.7158196134574087,1
410,0,27.92,41,2013-11-05,1,28.01,27.73,0,27.88,25.93,25.17,47,27.81,1.0,bull confirmed,18921000,26042148.0,0.7265529709761268,0.34,1,1.2177650429799427,1
411,1,27.90,41,2013-11-06,1,28.22,27.80,1,28.13,25.93,25.17,48,28.08,1.0,bull confirmed,25019400,26050472.0,0.960420218105837,0.81,1,2.903225806451613,2
412,0,27.84,41,2013-11-07,1,28.14,27.84,0,27.91,25.93,25.17,48,28.08,1.0,bull confirmed,25147700,25968934.0,0.9683762914565535,0.98,1,3.5201149425287355,2
413,0,28.21,41,2013-11-08,1,28.24,27.68,0,27.81,25.93,25.17,48,28.08,1.0,bull confirmed,25019700,26027814.0,0.9612678191107406,0.79,1,2.8004253810705424,2
414,0,28.14,41,2013-11-11,1,28.19,28.07,0,28.12,25.93,25.17,48,28.08,1.0,bull confirmed,16907700,25770322.0,0.6560919184478953,0.69,1,2.4520255863539444,2
415,1,28.26,41,2013-11-12,1,28.46,28.03,1,28.08,25.93,25.17,49,28.36,1.0,bull confirmed,25209000,25800798.0,0.9770628024761094,0.26,1,0.9200283085633404,1
416,1,28.71,41,2013-11-13,1,28.71,28.18,1,28.18,25.93,25.17,50,28.65,1.0,bull confirmed,27179900,25836906.0,1.0519796758946292,0.04,1,0.13932427725531174,1
417,1,28.82,41,2013-11-14,1,29.01,28.62,1,28.77,25.93,25.17,51,28.93,1.0,bull confirmed,27522400,25971004.0,1.0597356960092879,-0.02,0,-0.06939625260235947,1
418,0,29.00,41,2013-11-15,1,29.00,28.56,0,28.67,25.93,25.17,51,28.93,1.0,bull confirmed,24410700,26013590.0,0.9383825915607957,-0.07,0,-0.2413793103448276,1
419,0,28.83,41,2013-11-18,1,28.96,28.74,0,28.90,25.93,25.17,51,28.93,1.0,bull confirmed,21917200,26012154.0,0.8425753591955515,0.12,1,0.4162330905306972,1
420,0,28.52,41,2013-11-19,1,28.84,28.47,0,28.80,25.93,25.17,50,28.65,1.0,bull confirmed,28822400,26113472.0,1.1037367991510283,0.20,1,0.7012622720897616,1
421,0,28.75,41,2013-11-20,1,28.91,28.51,0,28.63,25.93,25.17,50,28.65,1.0,bull confirmed,20261600,26117088.0,0.7757985882652767,-0.03,0,-0.10434782608695652,1
422,0,28.80,41,2013-11-21,1,28.97,28.62,0,28.69,25.93,25.17,51,28.93,1.0,bull confirmed,26112800,26070542.0,1.0016209099143394,-0.22,0,-0.7638888888888888,1
423,0,28.93,41,2013-11-22,1,28.97,28.64,0,28.73,25.93,25.17,51,28.93,1.0,bull confirmed,25414100,26139638.0,0.9722437625188229,-0.26,0,-0.8987210508123056,1
424,1,28.95,41,2013-11-25,1,29.27,28.90,1,28.93,25.93,25.17,52,29.22,1.0,bull confirmed,25408200,26188346.0,0.9702101843316107,-0.83,0,-2.867012089810017,0
425,0,28.72,41,2013-11-26,1,29.07,28.72,0,29.07,25.93,25.17,51,28.93,1.0,bull confirmed,23278900,26213648.0,0.8880450366923368,-0.55,0,-1.915041782729805,1
426,0,28.72,41,2013-11-27,1,28.90,28.64,0,28.84,25.93,25.17,50,28.65,1.0,bull confirmed,17036200,25947648.0,0.6565604712997494,-0.57,0,-1.9846796657381616,1
427,0,28.58,41,2013-11-29,1,28.84,28.55,0,28.72,25.93,25.17,50,28.65,1.0,bull confirmed,11843400,25511542.0,0.46423693244414627,-0.17,0,-0.5948215535339398,1
428,0,28.67,41,2013-12-02,1,28.76,28.47,0,28.47,25.93,25.17,50,28.65,1.0,bull confirmed,18767600,25076922.0,0.7484012591337964,-0.23,0,-0.8022322985699337,1
429,2,28.12,42,2013-12-03,0,28.56,28.07,4,28.54,29.22,25.17,48,28.08,1.0,bull correction,37129400,25321920.0,1.4662948149271462,0.11,1,0.3911806543385491,1
430,0,28.17,42,2013-12-04,0,28.31,27.92,0,28.02,29.22,25.17,48,28.08,1.0,bull correction,23786100,25414688.0,0.9359194179365885,-0.56,0,-1.9879304224352148,1
431,0,28.15,42,2013-12-05,0,28.28,28.03,0,28.03,29.22,25.17,48,28.08,1.0,bull correction,20665700,25303908.0,0.8166999342552147,-0.90,0,-3.197158081705151,0
432,0,28.41,42,2013-12-06,0,28.47,28.22,0,28.42,29.22,25.17,49,28.36,1.0,bull correction,18913700,25172388.0,0.7513669342773518,-1.16,0,-4.083069341781063,0
433,0,28.44,42,2013-12-09,0,28.54,28.29,0,28.40,29.22,25.17,49,28.36,1.0,bull correction,21264100,25033578.0,0.8494231228152843,-1.19,0,-4.184247538677918,0
434,0,28.23,42,2013-12-10,0,28.36,28.10,0,28.29,29.22,25.17,49,28.36,1.0,bull correction,22701200,24958920.0,0.9095425603351427,-1.08,0,-3.8257173219978746,0
435,3,27.61,42,2013-12-11,0,28.23,27.49,2,28.20,29.22,25.17,46,27.53,1.0,bull correction,35033200,25189190.0,1.3908029595235099,0.11,1,0.398406374501992,1
436,3,27.25,42,2013-12-12,0,27.72,27.21,1,27.52,29.22,25.17,45,27.26,1.0,bull correction,29093800,25322836.0,1.1489155480057605,0.41,1,1.5045871559633028,1
437,3,27.25,42,2013-12-13,0,27.45,26.98,1,27.42,29.22,25.17,44,26.99,1.0,bull correction,26081000,25390712.0,1.0271866342306588,0.00,0,0.0,1
438,0,27.25,42,2013-12-16,0,27.59,27.14,0,27.29,29.22,25.17,45,27.26,1.0,bull correction,28214700,25564198.0,1.1036802328005753,0.09,1,0.3302752293577982,1
439,0,27.15,42,2013-12-17,0,27.30,27.03,0,27.18,29.22,25.17,45,27.26,1.0,bull correction,28653500,25748800.0,1.1128091406201455,0.13,1,0.47882136279926335,1
440,0,27.72,42,2013-12-18,0,27.72,27.03,0,27.29,29.22,25.17,45,27.26,1.0,bull correction,34869100,25947102.0,1.3438533521007472,-0.20,0,-0.7215007215007215,1
441,4,27.66,43,2013-12-19,1,27.93,27.57,3,27.72,29.22,26.99,47,27.81,1.0,bull confirmed,32703000,25971752.0,1.2591757383175382,-0.06,0,-0.21691973969631237,1
442,0,27.25,43,2013-12-20,1,27.88,27.25,0,27.67,29.22,26.99,47,27.81,1.0,bull confirmed,62314400,26725534.0,2.3316428401393217,0.39,1,1.4311926605504588,1
443,0,27.34,43,2013-12-23,1,27.47,27.18,0,27.44,29.22,26.99,45,27.26,1.0,bull confirmed,22988600,26697232.0,0.8610855237726518,0.25,1,0.9144111192392099,1
444,0,27.28,43,2013-12-24,1,27.43,27.22,0,27.42,29.22,26.99,45,27.26,1.0,bull confirmed,10992500,26337546.0,0.41736994023664925,0.16,1,0.5865102639296188,1
445,0,27.52,43,2013-12-26,1,27.53,27.31,0,27.36,29.22,26.99,46,27.53,1.0,bull confirmed,12056900,25948724.0,0.4646432710910949,-0.03,0,-0.10901162790697674,1
446,0,27.60,43,2013-12-27,1,27.79,27.50,0,27.71,29.22,26.99,46,27.53,1.0,bull confirmed,11956300,25557878.0,0.4678127033864079,-0.08,0,-0.2898550724637681,1
447,0,27.64,43,2013-12-30,1,27.65,27.37,0,27.51,29.22,26.99,46,27.53,1.0,bull confirmed,14799400,25259364.0,0.5858975705009833,0.05,1,0.1808972503617945,1
448,0,27.59,43,2013-12-31,1,27.75,27.46,0,27.58,29.22,26.99,46,27.53,1.0,bull confirmed,15164900,24691538.0,0.6141739732859087,0.29,1,1.051105472997463,1
449,0,27.44,43,2014-01-02,1,27.56,27.32,0,27.44,29.22,26.99,46,27.53,1.0,bull confirmed,17425300,24558724.0,0.7095360491856173,0.42,1,1.530612244897959,1
450,0,27.49,43,2014-01-03,1,27.77,27.36,0,27.37,29.22,26.99,46,27.53,1.0,bull confirmed,15035400,24216010.0,0.6208867604531052,0.15,1,0.5456529647144416,1
451,0,27.52,43,2014-01-06,1,27.88,27.50,0,27.72,29.22,26.99,47,27.81,1.0,bull confirmed,23961500,24196610.0,0.9902833496097181,-0.01,0,-0.036337209302325583,1
452,0,27.69,43,2014-01-07,1,27.94,27.69,0,27.80,29.22,26.99,47,27.81,1.0,bull confirmed,22223000,24129046.0,0.9210061599617324,0.23,1,0.8306247742867461,1
453,0,27.88,43,2014-01-08,1,27.91,27.61,0,27.72,29.22,26.99,47,27.81,1.0,bull confirmed,22923200,24098796.0,0.9512176458940106,0.20,1,0.7173601147776184,1
454,0,27.86,43,2014-01-09,1,28.03,27.57,0,28.00,29.22,26.99,47,27.81,1.0,bull confirmed,20581500,23996678.0,0.8576812173751717,0.22,1,0.7896625987078248,1
455,0,27.64,43,2014-01-10,1,27.88,27.47,0,27.78,29.22,26.99,47,27.81,1.0,bull confirmed,21718100,23741494.0,0.9147739396686662,0.36,1,1.3024602026049203,1
